record_no,line_no,text
2022-0013,0,technology-based mobile applications merge the transportation market as public passenger transportation has to benefit from market coupons
2022-0013,1,users are also a little disappointed in the nature of many online application-based strategies
2022-0013,2,the survey technique is often used to collect consumer data by stratified random sampling between two different classes (users and non-users)
2022-0013,3,this result shows the significance of ease of use and usability in improving attitudes
2022-0013,4,"in this paper, the business process using a use case diagram and the database using the class diagram were modeled"
2022-0013,5,"further, user interface of the mobile application was demonstrated as a convenience to understand our proposed mobile application"
2021-0166,0,"the implementation of financial technology (fintech) in the islamic finance industry has created a totally new phenomenon of banking and financial behaviour for the stakeholders, particularly in malaysia"
2021-0166,1,"as part of the financial revolution, the islamic finance sector ought to embrace fintech to diversify the services/products offered as the digitalisation process is taking place in the fourth industrial revolution era"
2021-0166,2,"in order to safeguard the assimilation of the technology into the existing traditional practice of islamic finance, shariah-compliant regulation is, therefore, necessary for governing the potential risks associated throughout the process of financial activities"
2021-0166,3,"hence, this paper intends to analyse the need for shariah-compliant regulation to govern fintech-related activity in the islamic finance industry"
2021-0166,4,the article emphasises the need from several aspects such as the non-comprehensiveness of the islamic financial services act (ifsa) 2013
2021-0166,5,the increasing rate of financial inclusion and
2021-0166,6,the qualifications of the shariah advisory council's (sac) members in malaysia
2021-0166,7,it also provides recommendations through the introduction of subsidiary legislation pursuant to ifsa
2021-0166,8,production of regulatory sandbox framework especially for islamic fintech firms
2021-0166,9,and emphasis on the importance of sac members possessing knowledge in technological aspect in order to ensure the need for shariah-compliant regulation in the islamic finance industry is properly satisfied
2021-0167,0,emergence of internet of things (iot) and modern digital applications such as digital financial services and deliveries make it easy to reproduce and re-distribute digital contents thus give room to so many copyright violations of illegal use of contents that need to be resolved
2021-0167,1,researcher have been presenting the watermarking algorithms to prevent these illicit activities to a document before distribution
2021-0167,2,"however, several issues have been identified for the digital transactions in the iot"
2021-0167,3,"thus, this research proposes a new text document image watermarking algorithm which emphasizes on two most important measures, visual quality, and robustness"
2021-0167,4,"to boost these measures, third least significant bit has been used for insertion"
2021-0167,5,"in addition, to further strengthen the technique, the pascal triangle is applied to determine the best position for embedding"
2021-0167,6,"experimental results on the standard dataset have revealed that the proposed watermarking has achieved very encouraging results with psnr and ncc averaged 54.95db and 0.98, respectively"
2021-0168,0,[no abstract available
2021-0169,0,this study empirically examines the effect of green finance and fintech on high-quality economic development
2021-0169,1,"using data from 30 provinces and municipalities in china from 2007 to 2019, this study applies panel regression analysis to investigate the relationships between green finance, fintech, and high-quality economic development, and adopts a two-step generalized method of moments (gmm) to defaecate the endogeneity issue"
2021-0169,2,"this study finds that green finance comprehensively facilitates high-quality economic development by positively affect its all three aspects (i.e., ecological environment, economic efficiency, and economic structure)"
2021-0169,3,"additionally, fintech strengthens the positive impact of green finance in the aspects of ecological environment and economic structure, while having limited effects on the relationship between green finance and economic efficiency"
2021-0169,4,"based on these findings, our study proposes three policy suggestions for policymakers, including reinforcing the integration of fintech development with green finance, building an environmental disclosure framework to supervise local governments in improving efficiency of green finance, and developing medium- and long-term favorable policies as an external intervention measure to promote green finance in the private sector"
2021-0170,0,the fintech innovation of e-money products in the financial sector has not gained sufficient recognition in nigeria's developing country
2021-0170,1,"despite the numerous economic benefits associated with this innovation, physical cash for financial transactions is still prevalent"
2021-0170,2,banks are still experiencing some level of cash withdrawals and deposits by individuals who refuse to embrace modern technology
2021-0170,3,this study stresses the economic benefits of e-payment channels available today and statistically supports evidence to substantiate their usefulness
2021-0170,4,"in this study, we use banks' e-money products as the independent variables, while gdp is employed as a proxy for the economy"
2021-0170,5,the data are collected from 2006-2019 and are analyzed with multiple regression techniques using e-views version 9 software
2021-0170,6,the result shows that all banks' e-money products have a significant favorable influence on the economy except the pos that is yet to gain momentum
2021-0170,7,"the study suggests the full implementation of the cashless policy, proper education of the populace and guidelines to check electronic fraud"
2021-0171,0,"the insolvency of one of the great promises of the fintech universe, the german payment services company wirecard, was revealed due to an ongoing internal leak to the financial times"
2021-0171,1,this fact led to the creation of two committees of enquiry in the german bundestag and the european parliament to try to improve the public mechanisms for supervising large digital financial corporations
2021-0171,2,"the role played by bafin, the german supervisory authority, and wirecard's fierce defence in an exercise of collective economic nationalism, have been widely questioned in the face of reports published in a british media"
2021-0171,3,"the reports commissioned by the european parliament to various groups of experts, and the academic articles that have been published as a result of the wirecard case, allow us to reflect on the correct protection of whistleblowers in the midst of the process of national transpositions of european directive 2019/1937, as well as to defend the proposal that more ambition is needed to encourage this type of actions, in a horizon of growing business complexity, and the rise of a digital economy model that is not always well regulated, opaque and refractory to accountability"
2021-0172,0,this paper conducted a comprehensive analysis based on bibliometrics and science mapping analysis
2021-0172,1,"first, 848 publications were obtained from web of science"
2021-0172,2,"their fundamental characteristics were analyzed, including the types, annual publications, hot research directions, and foci (by theme analysis, co-occurrence analysis, and timeline analysis of author keywords)"
2021-0172,3,"next, the prolific objects (at the level of countries/regions, institutions, journals, and authors) and corresponding pivotal cooperative relationship networks were used to highlight who pays attention to fintech"
2021-0172,4,"furthermore, the citation structures of authors and journals were investigated, including citation and co-citation"
2021-0172,5,"additionally, this paper presents the burst detection analysis of cited authors, journals, and references"
2021-0172,6,"finally, combining the analysis results with the current financial environment, the challenges and future development opportunities are discussed further"
2021-0172,7,"accordingly, a comprehensive study of the fintech documents not only reviews the current research characteristics and trajectories but also helps scholars find the appropriate research entry point and conduct in-depth research"
2021-0173,0,"organizations, such as the world health organization, encouraged consumers to use contactless payment methods instead of payment methods such as cash, which can be carriers of the sars-2 virus"
2021-0173,1,this study aims to evaluate factors that influence hungarian generation x's behavioral intentions to use mobile payment services during the pandemic
2021-0173,2,we conducted an electronic questionnaire-based survey among 1120 generation x individuals
2021-0173,3,"using structural equation modeling to analyze the study's conceptual model, our results confirm that perceived covid-19 risk, perceived usefulness, and subjective norms significantly influence hungarian generation x's behavioral intentions to use mobile payment services"
2021-0173,4,"moreover, perceived usefulness mediates the relationship between perceived ease of use and behavioral intention to use mobile payment systems"
2021-0173,5,"overall, our results show that the model of perceived covid-19 risk, perceived usefulness, subjective norms, and perceived ease of use explains 62.9% of the variance in intention to use mobile payment systems"
2021-0173,6,our study contributes to the technology acceptance model and highlights its effectiveness in explaining the behavioral intention to adopt mobile payments during the covid-19 pandemic
2021-0174,0,this paper investigates the volatility processes of stablecoins and their potential stochastic interdependencies with bitcoin volatility
2021-0174,1,we employ a novel approach to choose the optimal combination for the power law exponent and the minimum value for the volatilities bending the power law
2021-0174,2,our results indicate that bitcoin volatility is well-behaved in a statistical sense with a finite theoretical variance
2021-0174,3,"surprisingly, the volatilities of stablecoins are statistically unstable and contemporaneously respond to bitcoin volatility"
2021-0174,4,"also, whereas the volatilities of stablecoins are not granger-causal for bitcoin volatility, lagged bitcoin volatility exhibits granger-causal effects on the volatilities of stablecoins"
2021-0174,5,we conclude that bitcoin volatility is a fundamental factor that drives the volatilities of stablecoins
2021-0175,0,"chatbot development and adoption is a growing challenge in emerging markets, which are characterised by a young population structure, low-level internet penetration and a high degree of institutional adversity"
2021-0175,1,the purpose of this study is to explore how consumers in emerging markets interact and engage with banking chatbots when conducting bank transactions
2021-0175,2,"based on qualitative research using semi-structured interviews with 36 nigerian residents, this study demonstrates that the four factors of the unified theory of acceptance and use of technology (utaut) can explain how emerging-market consumers interact and engage with banking chatbots"
2021-0175,3,"while age and technological experience are significant components in facilitating the use of chatbots, perceived expertise, responsiveness and security were found to be particularly important to users"
2021-0175,4,"this study delves into user experiences with conversational interfaces, specifically focusing on emerging markets"
2021-0176,0,"purpose: the use of technology has helped to expand the availability of new forms of financing, as well as the development of fintech, among which crowdfunding has received an increasing amount of interest over the past few years"
2021-0176,1,this study analyzes how the generalist digital press addresses crowdfunding and identifies the attributes linked to this phenomenon
2021-0176,2,design/methodology/approach: the sample is defined in terms of a linguistic corpus that contains content related to crowdfunding drawn from the digital editions of the four most important spanish newspapers from september 1996 to october 2020
2021-0176,3,word association and co-occurrence analyses were carried out
2021-0176,4,"findings: the results reveal correspondence among social, academic and media patterns related to the crowdfunding phenomenon"
2021-0176,5,"this correspondence shows how attributes such as project, platform or investment appear to be very relevant and are linked to different co-occurrence scenarios"
2021-0176,6,"the relevance of the crowdfunding platforms in the ecosystem is identified and analyzed, showing the importance of their specialization"
2021-0176,7,the differences and similarities between the media discourse for the crowdfunding ecosystem and the entrepreneurial phenomenon are also identified
2021-0176,8,originality: this study provides empirical evidence that helps to identify the ways in which the media approaches crowdfunding through analyses of media content rather than public perceptions or an academic approach to the phenomenon
2021-0139,0,"fintech, the merging of finance and modern internet-based technology, has rapidly presented itself as a disruptor to traditional business financing, notably in the form of crowdfunding and peer-to-peer lending"
2021-0139,1,"in this article, we examine the determinants of the use of fintech finance by businesses, with a particular focus on the ownership, governance, and business practices that may modify the relationships with conventional motivations for external finance"
2021-0139,2,"using a comprehensive sample of chinese hi-tech small and medium-sized enterprises (smes), we find that state-owned enterprises (soes) and family firms and financially constrained firms are respectively much less and much more likely to seek fintech finance"
2021-0139,3,"in the chinese context, we argue that part of this may be because of the relative ease with which soe smes can access cheaper conventional finance through soe banks"
2021-0139,4,the quality of traditional relationship banking also affects the relative desirability of fintech financing
2021-0139,5,"as for family firms, we find that innovation, as exemplified by r&d activity, effectively overrides any conventional reluctance to access external finance, suggesting the relative benefits of fintech finance for innovative high-growth firms"
2021-0177,0,the manuscript text contains an error on page 13
2021-0177,1,"the text should read as follows: with a potential 60 billion twd in spending annually, tourists from mainland china account for about 35% of annual tourists to taiwan"
2021-0177,2,"these banks are interested in both the mainland chinese tourists and in cross-border e-commerce transactions and cross-border tuition payments (there are about 8,000 mainland chinese students studying in taiwan)"
2021-0178,0,global fintech phenomenon is driven by new technological innovations that attempt to unbundle and deconstruct conventional business models in the financial services sector
2021-0178,1,"existing research on platforms focus on platform leadership, governance, generativity and modularity, as well as their impact on agility and innovation"
2021-0178,2,"however, there are limited empirical studies, to explore the role of platform operators in providing scalable financial service delivery to a broader population"
2021-0178,3,"this study aims to enhance the understanding of an emerging fintech landscape in indonesia which is characterized by heterogeneous, dynamic and evolving network of organizations and the innovative mechanisms by which the scalability of financial services could be enhanced"
2021-0178,4,"our study suggests that the mechanisms of platformization, decentralization, localization and democratization by fintech platform operators positively impact the scalability of financial service delivery"
2021-0178,5,"this study has significant implications for policy makers especially in emerging markets who are seeking to scale, facilitate and govern the fintech revolution, and for fintech practitioners in the design of technology-enabled delivery of financial services"
2021-0064,0,this study highlights the importance of financial technologies (fintech) as a factor influencing renewable energy use across organization for economic cooperation and development (oecd) countries
2021-0064,1,"renewable energy development is motivated notably by reducing carbon dioxide emissions, growing energy security concerns, and oil price volatility"
2021-0064,2,"fintech affects consumption, savings, and investment decisions in the renewable energy sector"
2021-0064,3,"examples include cryptocurrencies such as nrgcoin, blockchain-based renewable energy certificates such as origin from the energy web foundation, and crowdfunding to raise funds for renewable energy projects"
2021-0064,4,this study aims to quantitatively determine the influence of fintech development on renewable energy consumption
2021-0064,5,"to this end, it uses a balanced panel of 21 oecd countries for the period 20052018"
2021-0064,6,the empirical model is estimated using the fixed-effects estimator with driscoll-kraay standard errors
2021-0064,7,the findings indicate the existence of a significant positive relation between fintech development and renewable energy use
2021-0064,8,the results provide a platform for governments and policymakers to promote environmentally sustainable energy sectors by fostering and encouraging the use of fintech
2021-0138,0,can peer-to-peer lending platforms mitigate fraudulent behaviors? or have lending players been acting similar to free-riders? this paper constructs a new proxy to investigate lending platform misconduct and compares the fico score and the lendingclub credit grade
2021-0138,1,"to examine whether the lack of verification by the fintech platform affects lenders collection performance, i explore the recovery rate (rr) of non-performing loans through a mixed-continuous model"
2021-0138,2,the regression results show that the degree of prudence taken by the lending platform in the pre-screening activity negatively affects the detection of some misreporting borrowers
2021-0138,3,"i also find that the fintech platforms missing verification information (e.g., annual income and employment length) affects the rr of non-performing loans, thereby hampering lenders collection performance"
2021-0179,0,the financial services sector is undergoing substantial change due to technological innovation and digitalization
2021-0179,1,"traditional banks face intensifying competition through the market entry of digital investment platforms that make use of automated investment advisory, so-called robo advisors"
2021-0179,2,"based on replica of two german robo advisors, a sample of 96 participants assessed their intention to use such digital investment services"
2021-0179,3,the results obtained using partial least squares (pls) path modelling indicate that perceived usefulness and privacy are the most decisive factors with a one percent higher perceived usefulness (higher privacy) increasing usage intentions by 0.57 % (0.25 %)
2021-0179,4,the results are robust to various socio-demographic and fintech-related controls as well as alternative estimation procedures such as generalized structured component analysis (gsca)
2021-0180,0,"using comprehensive credit bureau data, we document that consumers who borrow from marketplace lending (mpl) platforms have lower credit scores and higher default rates in the long run relative to observably similar applicants for bank loans"
2021-0180,1,"the long-run credit scores and default rates of mpl borrowers are especially worse when the mpl platforms provide less information to mpl investors, when mpl borrowers are benchmarked against relationship bank borrowers, and for one-time mpl borrowers as compared to repeat mpl borrowers"
2021-0180,2,"overall, our results suggest that mpl lenders face greater information asymmetries with respect to their borrowers than traditional banks"
2021-0181,0,this paper presents an analytical framework that describes the business model of banks
2021-0181,1,it draws on the classical theory of banking and the literature on digital transformation
2021-0181,2,"it provides an explanation for existing trends and, by extending the theory of the banking firm, it illustrates how financial intermediation will be impacted by innovative financial technology applications"
2021-0181,3,it further reviews the options that established banks will have to consider in order to mitigate the threat to their profitability
2021-0181,4,deposit taking and lending are considered in the context of the challenge made from shadow banking and the all-digital banks
2021-0181,5,"the paper contributes to an understanding of the future of banking, providing a framework for scholarly empirical investigation"
2021-0181,6,"in the discussion, four possible strategies are proposed for market participants, (1) customer retention, (2) customer acquisition, (3) banking as a service and (4) social media payment platforms"
2021-0181,7,"it is concluded that, in an increasingly digital world, trust will remain at the core of banking"
2021-0181,8,"that said, liquidity transformation will still have an important role to play"
2021-0181,9,"the nature of banking and financial services, however, will change dramatically"
2021-0182,0,"in recent years, biometric technologies have been widely embedded in mobile devices"
2021-0182,1,these technologies were originally employed to enhance the security of mobile devices
2021-0182,2,"with the rise of financial technology (fintech), which uses mobile devices and applications as promotional platforms, biometrics has the important role of strengthening the identification of such applications for security"
2021-0182,3,"however, users still have privacy and trust concerns about biometrics"
2021-0182,4,previous studies have demonstrated that the technology acceptance model (tam) can rigorously explain and predict user acceptance of new technologies
2021-0182,5,this study therefore modifies the tam as a basic research architecture
2021-0182,6,"based on a literature review, we add two new variables, namely, perceived privacy and perceived trust, to extend the traditional tam to examine user acceptance of biometric identification in fintech applications"
2021-0182,7,"first, we apply the analytic hierarchy process (ahp) to evaluate the defined objects and relevant criteria of the research framework"
2021-0182,8,"second, we use the ahp results in the scenario analysis to explore biometric identification methods that correspond to objects and criteria"
2021-0182,9,the results indicate that face and voice recognition are the two most preferred identification methods in fintech applications
2021-0182,10,"in addition, there are significant changes in the results of the perceived trust and perceived privacy dominant scenarios"
2021-0037,0,"this study examines the spillover effect between financial technology (fintech) stocks and other financial assets (gold, bitcoin, a global equity index, crude oil, and the us dollar) during the covid-19 crisis"
2021-0037,1,"employing daily data from june 2019 to august 2020, our empirical analysis shows that the outbreak of covid-19 exacerbated volatility transmission across asset classes, while subsequent decreases in new confirmed cases globally reduced the intensity of these spillovers"
2021-0037,2,"the evidence for the usd and gold supports their safe haven properties during catastrophic events, while innovative technology products as represented by a financial technology index (kftx) and bitcoin were highly susceptible to external shocks"
2021-0037,3,"these results show that when push comes to shove, the buck stops with the usd and gold and that the exorbitant privilege enjoyed by the usd prevailed during the covid-19 pandemic"
2021-0054,0,"inclusive finance is a core concept of finance that makes various financial products and services accessible and affordable to all individuals and businesses, especially those excluded from the formal financial system"
2021-0054,1,one of the leading forces affecting people's ability to access financial services in rural areas is financial literacy
2021-0054,2,"this study investigated the impacts of financial knowledge on financial access through banking, microfinance, and fintech access using the bangladesh rural population data"
2021-0054,3,"we employed three econometrics models: logistic regression, probit regression, and complementary loglog regression to examine whether financial literacy significantly affects removing the barriers that prevent people from participating and using financial services to improve their lives"
2021-0054,4,the empirical findings showed that knowledge regarding various financial services factors had significant impacts on getting financial access
2021-0054,5,"some variables such as profession, income level, knowledge regarding depositing and withdrawing money, and knowledge regarding interest rate highly affected the overall access to finance"
2021-0054,6,the study's results provide valuable recommendations for the policymaker to improve financial inclusion in the developing country context
2021-0054,7,"a comprehensive and long-term education program should be delivered broadly to the rural population to make a big stride in financial inclusion, a key driver of poverty reduction and prosperity boosting"
2021-0001,0,"financial technology (fintech) makes a significant contribution to the financial system by reducing costs, providing higher quality services and increasing customer satisfaction"
2021-0001,1,"hence, new studies play an essential role to improve fintech investments"
2021-0001,2,this study evaluates fintech-based investments of european banking services with an application of an original methodology that considers interval type-2 (it2) fuzzy decision-making trial and evaluation laboratory and it2 fuzzy topsis models
2021-0001,3,empirical findings are controlled for consistency by applying the vikor method
2021-0001,4,"moreover, we conduct a sensitivity analysis by considering six distinct cases"
2021-0001,5,this study contributes to the existing literature by identifying the most important fintech-based investment alternatives to improve the financial performance of european banks
2021-0001,6,"our empirical findings illustrate that results are coherent, reliable, and identify competitive advantage as the most important factor among fintech-based determinants"
2021-0001,7,"moreover, payment and money transferring systems are the most important fintech-based investment alternatives"
2021-0001,8,"it is recommended that, among fintech-based investments, european banks should mainly focus on payment and money transferring alternatives to attract the attention of customers and satisfy their expectations"
2021-0001,9,this is also believed to have a positive impact on the ease of bank receivable collection
2021-0001,10,another important point is that fintech-based investments in money transferring systems could help to decrease costs
2021-0137,0,this study aims to evaluate the crowdfunding alternatives regarding new service development process pathways of clean energy investment projects
2021-0137,1,"in this framework, a new model has been generated by considering the consensus-based group decision-making with incomplete preferences, pythagorean fuzzy decision-making trial and evaluation laboratory (dematel) and technique for order preference by similarity to ideal solution (topsis)"
2021-0137,2,"moreover, a comparative evaluation has been performed with vise kriterijumska optimizacija i"
2021-0137,3,kompromisno resenje methodology and sensitivity analysis has been made by considering 4 different cases
2021-0137,4,the main contribution is to identify appropriate crowdfunding-based funding alternatives for the improvement of the clean energy investments with a novel mcdm model
2021-0137,5,"by considering the iteration technique and consensus-based analysis, the missing parts in the evaluations can be completed and opposite opinion problems can be reduced"
2021-0137,6,"furthermore, with the help of hybrid mcdm model by combining dematel and topsis, more objective results can be reached"
2021-0137,7,it is concluded that the analysis results are coherent and reliable
2021-0137,8,the findings indicate that the full launch is the most significant criterion for equity and debt-based crowdfunding alternatives
2021-0137,9,"on the other side, the analysis has the highest weight for reward and donation-based alternatives whereas design is the most essential item regarding the royalty-based alternative"
2021-0137,10,"additionally, it is also defined that equity-based crowdfunding alternative is the most significant for the service development process of clean energy investment projects"
2021-0137,11,"in this way, it will be possible to provide a continuous resource for clean energy investment projects"
2021-0137,12,"on the other hand, by providing financing with equity, there will be no fixed financing cost for clean energy investors"
2021-0137,13,"if these investors make a profit, they distribute dividends with the decision of their authorized bodies"
2021-0183,0,the u.s
2021-0183,1,"financial markets faced an unprecedented rapid decline and recovery on may 6, 2010, known as the may 6 flash crash"
2021-0183,2,roughly one trillion $ market value in less than thirty minutes vanished with the biggest one-day point decline in the history of the djia at the time
