Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Guo C., Ma S., Wang H., Cheng S., Wang T.",57203640935;57204727223;57202273307;57204718539;57203638597;,LoC: Poverty Alleviation Loan Management System Based on Smart Contracts,2018,"Proceedings - IEEE 2018 International Congress on Cybermatics: 2018 IEEE Conferences on Internet of Things, Green Computing and Communications, Cyber, Physical and Social Computing, Smart Data, Blockchain, Computer and Information Technology, iThings/GreenCom/CPSCom/SmartData/Blockchain/CIT 2018",,,8726585,1527,1532,,4.0,10.1109/Cybermatics_2018.2018.00257,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060308879&doi=10.1109%2fCybermatics_2018.2018.00257&partnerID=40&md5=54ef11aac505f0b24f03dcbfb5059b5f,"Proc. - IEEE Int. Congr. Cybermatics: IEEE Conf. Internet Things, Green Comput. Commun., Cyber, Phys. Soc. Comput., Smart Data, Blockchain, Comput. Inf. Technol., iThings/GreenCom/CPSCom/SmartData/Blockchain/CIT",Conference Paper,Final,,Scopus,2-s2.0-85060308879
Marchiori M.,7003307946;,Mind Your Step: Monitoring Pedestrian Sidewalks,2018,"Proceedings - IEEE 2018 International Congress on Cybermatics: 2018 IEEE Conferences on Internet of Things, Green Computing and Communications, Cyber, Physical and Social Computing, Smart Data, Blockchain, Computer and Information Technology, iThings/GreenCom/CPSCom/SmartData/Blockchain/CIT 2018",,,8726702,627,634,,6.0,10.1109/Cybermatics_2018.2018.00128,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056890202&doi=10.1109%2fCybermatics_2018.2018.00128&partnerID=40&md5=95f458a9c5e94c5c4c55568c21fadc6b,"Proc. - IEEE Int. Congr. Cybermatics: IEEE Conf. Internet Things, Green Comput. Commun., Cyber, Phys. Soc. Comput., Smart Data, Blockchain, Comput. Inf. Technol., iThings/GreenCom/CPSCom/SmartData/Blockchain/CIT",Conference Paper,Final,,Scopus,2-s2.0-85056890202
Mawdsley E.,6603224758;,‘From billions to trillions’: Financing the SDGs in a world ‘beyond aid’,2018,Dialogues in Human Geography,8,2,,191,195,,35.0,10.1177/2043820618780789,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049882949&doi=10.1177%2f2043820618780789&partnerID=40&md5=6b088affb5997f09aebda64c382da18c,Dialogues Hum. Geogr.,Note,Final,,Scopus,2-s2.0-85049882949
Iman N.,56354715800;,Is mobile payment still relevant in the fintech era?,2018,Electronic Commerce Research and Applications,30,,,72,82,,45.0,10.1016/j.elerap.2018.05.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047612385&doi=10.1016%2fj.elerap.2018.05.009&partnerID=40&md5=af22fddf1cc42393aa785208b894dc88,Elect. Commer. Res. Appl.,Article,Final,,Scopus,2-s2.0-85047612385
"Fermay A.H., Santosa B., Kertopati A.Y., Eprianto I.M.",57204416030;57208954372;57204424712;57204421498;,The development of collaborative model between Fintech and bank in Indonesia,2018,ACM International Conference Proceeding Series,,,,,,,6.0,10.1145/3234781.3234783,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056296044&doi=10.1145%2f3234781.3234783&partnerID=40&md5=85c1e7a6d23c29d3f15be94c0834530f,ACM Int. Conf. Proc. Ser.,Conference Paper,Final,,Scopus,2-s2.0-85056296044
Minto A.,56736339000;,Enlisting Internal and External Financial Gatekeepers: Problems of Multiple Centres of Knowledge Construction,2018,European Journal of Risk Regulation,9,2,,283,309,,,10.1017/err.2018.13,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049781061&doi=10.1017%2ferr.2018.13&partnerID=40&md5=d1f827fc12a13d04f119295f037caf72,Eur. J. Risk Regul.,Article,Final,,Scopus,2-s2.0-85049781061
"Hornuf L., Schwienbacher A.",35621810000;11839780000;,Market mechanisms and funding dynamics in equity crowdfunding,2018,Journal of Corporate Finance,50,,,556,574,,116.0,10.1016/j.jcorpfin.2017.08.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029428832&doi=10.1016%2fj.jcorpfin.2017.08.009&partnerID=40&md5=1b5faa22fc0f66a6e8bf25e14c4ff675,J. Corp. Financ.,Article,Final,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85029428832
"Chen W., Zheng Z., Ma M., He P., Zheng P., Zhou Y.",57202425873;25224189400;57202420269;56241158600;57202886972;7405367554;,Poster: Efficient blockchain-based software systems via hierarchical bucket tree,2018,Proceedings - International Conference on Software Engineering,,,,360,361,,3.0,10.1145/3183440.3195009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049687868&doi=10.1145%2f3183440.3195009&partnerID=40&md5=02cc1add18f1eff6cfee8fcb43c6bbb7,Proc Int Conf Software Eng,Conference Paper,Final,,Scopus,2-s2.0-85049687868
"Nehemia-Maletzky M., Iyamu T., Shaanika I.",57201060324;35146149500;56458974200;,The use of activity theory and actor network theory as lenses to underpin information systems studies,2018,Journal of Systems and Information Technology,20,2,,191,206,,3.0,10.1108/JSIT-10-2017-0098,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052075389&doi=10.1108%2fJSIT-10-2017-0098&partnerID=40&md5=26e323fdcb2682298db74196d5d57bb8,J. Syst. Inf. Technol.,Article,Final,,Scopus,2-s2.0-85052075389
"Dobni C.B., Klassen M.",7801360535;50561602600;,Linking innovation measurement to an implementation framework: A case study of a financial services organization at the front end of innovation,2018,Journal of Innovation Management,6,1,,80,110,,3.0,10.24840/2183-0606_006.001_0006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086668114&doi=10.24840%2f2183-0606_006.001_0006&partnerID=40&md5=bde62ab742283db5905a1c51f4d9a902,J. Innov. Manag.,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85086668114
"Clarke C., Tooker L.",36707314600;57016761100;,"Social Finance Meets Financial Innovation: Contemporary Experiments in Payments, Money and Debt",2018,"Theory, Culture and Society",35,3,,3,11,,8.0,10.1177/0263276417746467,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046725875&doi=10.1177%2f0263276417746467&partnerID=40&md5=164bb55fdc34f8efb3b813f19045c482,Theory Cult. Soc.,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85046725875
"Hernandez-Suarez A., Sanchez-Perez G., Toscano-Medina K., Martinez-Hernandez V., Perez-Meana H., Olivares-Mercado J., Sanchez V.",57194717149;23398208900;56938681600;55214305900;55989702000;23397711200;7103226431;,Social sentiment sensor in twitter for predicting cyber-attacks using ℓ1 regularization,2018,Sensors (Switzerland),18,5,1380,,,,30.0,10.3390/s18051380,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046145458&doi=10.3390%2fs18051380&partnerID=40&md5=18aa43a10ad287bb01ba2030a3e5edfb,Sensors,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85046145458
Magnuson W.,56398244400;,Regulating fintech,2018,Vanderbilt Law Review,71,4,,1167,1226,,44.0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044525421&partnerID=40&md5=b40cbfd6501bf4d52c0c7bf6df53e612,Vanderbilt Law Rev.,Review,Final,,Scopus,2-s2.0-85044525421
"Zhu B., Zhai S., He J.",57201253798;57201255369;57201950713;,Is the development of China's financial inclusion sustainable? Evidence from a perspective of balance,2018,Sustainability (Switzerland),10,4,1200,,,,9.0,10.3390/su10041200,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045474842&doi=10.3390%2fsu10041200&partnerID=40&md5=943f77f6c2fcacfb77d5216d46ead046,Sustainability,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85045474842
"Zhou G., Gong K., Luo S., Xu G.",55859034200;57201636083;57188661690;55892154000;,"Inclusive finance, human capital and regional economic growth in China",2018,Sustainability (Switzerland),10,4,1194,,,,16.0,10.3390/su10041194,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045445793&doi=10.3390%2fsu10041194&partnerID=40&md5=aae9c2a75b90b18bbb045db076f923c5,Sustainability,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85045445793
Sist F.,55207303400;,Internationalization of banks: European cross-border deals,2018,Internationalization of Banks: European Cross-Bord. Deal.,,,,1,98,,2.0,10.1007/978-3-319-78277-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053227074&doi=10.1007%2f978-3-319-78277-5&partnerID=40&md5=197c2b05cf1d5f3549207908005f40e2,Int. of Banks: Eur. Cross-Border Deals,Book,Final,,Scopus,2-s2.0-85053227074
Schuelke-Leech B.-A.,55485536800;,A model for understanding the orders of magnitude of disruptive technologies,2018,Technological Forecasting and Social Change,129,,,261,274,,56.0,10.1016/j.techfore.2017.09.033,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034847512&doi=10.1016%2fj.techfore.2017.09.033&partnerID=40&md5=20469c5d17c3b9f3e84be89b190def22,Technol. Forecast. Soc. Change,Article,Final,,Scopus,2-s2.0-85034847512
"van den Broek T., van Veenstra A.F.",55321712300;23986740600;,Governance of big data collaborations: How to balance regulatory compliance and disruptive innovation,2018,Technological Forecasting and Social Change,129,,,330,338,,39.0,10.1016/j.techfore.2017.09.040,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033565273&doi=10.1016%2fj.techfore.2017.09.040&partnerID=40&md5=def118044c0a143df6a4a56ea12228f8,Technol. Forecast. Soc. Change,Article,Final,,Scopus,2-s2.0-85033565273
"Ryu H.-S., Lee J.-N.",56419318400;7601482184;,Understanding the role of technology in service innovation: Comparison of three theoretical perspectives,2018,Information and Management,55,3,,294,307,,21.0,10.1016/j.im.2017.08.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030834465&doi=10.1016%2fj.im.2017.08.003&partnerID=40&md5=62937204ccf9cce26ff3cfd26d6691d2,Inf Manage,Article,Final,,Scopus,2-s2.0-85030834465
"Urquhart L., Sailaja N., McAuley D.",56406358300;57195423804;56273430900;,Realising the right to data portability for the domestic Internet of things,2018,Personal and Ubiquitous Computing,22,2,,317,332,,18.0,10.1007/s00779-017-1069-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028001771&doi=10.1007%2fs00779-017-1069-2&partnerID=40&md5=8410422bfc112665c6b67a7510e09d2b,Pers. Ubiquitous Comp.,Article,Final,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85028001771
"Gianiodis P.T., Thürer M.",8549748400;35811259700;,THE IMPACT of GOVERNMENT INTERVENTION on TECHNOLOGICAL REGIMES: The SOURCING of FINANCIAL INNOVATION,2018,International Journal of Innovation Management,22,3,1850025,,,,,10.1142/S1363919618500251,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027877740&doi=10.1142%2fS1363919618500251&partnerID=40&md5=0768e04bb702ce0c060ce14b38bb12ff,Int. J. Innov. Manage.,Article,Final,,Scopus,2-s2.0-85027877740
"Zhou Q., Chen X., Li S.",57201290242;14015023100;57145866600;,Innovative financial approach for agricultural sustainability: A case study of Alibaba,2018,Sustainability (Switzerland),10,3,891,,,,9.0,10.3390/su10030891,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044235252&doi=10.3390%2fsu10030891&partnerID=40&md5=6abe950deabea18917522c2f3fe32be2,Sustainability,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85044235252
"Qiu M., Gai K., Zhao H., Liu M.",57216130886;36655735200;55804567500;26643265600;,Privacy-preserving smart data storage for financial industry in cloud computing,2018,Concurrency and Computation: Practice and Experience,30,5,e4278,,,,8.0,10.1002/cpe.4278,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041388900&doi=10.1002%2fcpe.4278&partnerID=40&md5=453d1ea35989b3a43142d07fe4cd9743,Concurr. Comput. Pract. Exper.,Conference Paper,Final,,Scopus,2-s2.0-85041388900
Wang J.,57201995346;,Inclusion or expulsion: Digital technologies and the new power relations in China’s “Internet finance”,2018,Communication and the Public,3,1,,34,45,,7.0,10.1177/2057047318755528,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060663816&doi=10.1177%2f2057047318755528&partnerID=40&md5=68218da3f3fcd5643c6d139e6a5f0eeb,Communication and the Public,Article,Final,,Scopus,2-s2.0-85060663816
"Ropiequet J.L., Smith A.M.",24315108200;57198626682;,Introduction to the 2018 annual survey of consumer financial services law,2018,Business Lawyer,73,2,,425,429,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050638652&partnerID=40&md5=087687447e5e30235659121a15d485b2,Bus. Lawyer,Review,Final,,Scopus,2-s2.0-85050638652
"Lee M.R., Yen D.C., Hurlburt G.F.",23397413400;57019964900;6603544822;,Financial Technologies and Applications,2018,IT Professional,20,2,,27,33,,9.0,10.1109/MITP.2018.021921648,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045622425&doi=10.1109%2fMITP.2018.021921648&partnerID=40&md5=c138c6338480c19463296d2a8ea1b8c1,IT Prof,Review,Final,,Scopus,2-s2.0-85045622425
"Cumming D., Hornuf L.",54790580000;35621810000;,Introduction,2018,"The Economics of Crowdfunding: Startups, Portals and Investor Behavior",,,,1,8,,1.0,10.1007/978-3-319-66119-3_1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045545649&doi=10.1007%2f978-3-319-66119-3_1&partnerID=40&md5=4d9d7f228467b177173258c2728f4c44,"The Econ. of Crowd.: Startups, Portals and Invest. Behav.",Editorial,Final,,Scopus,2-s2.0-85045545649
Gabor D.,24821198400;,"Goodbye (Chinese) Shadow Banking, Hello Market-based Finance",2018,Development and Change,49,2,,394,419,,15.0,10.1111/dech.12387,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041179484&doi=10.1111%2fdech.12387&partnerID=40&md5=b1d7ec14352fe168464f5a2851c69ead,Dev. Change,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85041179484
Mader P.,55746883500;,Contesting Financial Inclusion,2018,Development and Change,49,2,,461,483,,68.0,10.1111/dech.12368,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039167412&doi=10.1111%2fdech.12368&partnerID=40&md5=238eccf749963f5ca67dc11b05ce10de,Dev. Change,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85039167412
"Rossi A., Vismara S.",57195640820;22986651000;,What do crowdfunding platforms do? A comparison between investment-based platforms in Europe,2018,Eurasian Business Review,8,1,,93,118,,59.0,10.1007/s40821-017-0092-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029408828&doi=10.1007%2fs40821-017-0092-6&partnerID=40&md5=22b5977d97ee9b569a8fccd30e862566,Eurasian Bus. Review,Article,Final,,Scopus,2-s2.0-85029408828
Marchiori M.,7003307946;,The Smart Cheap City: Efficient Waste Management on a Budget,2018,"Proceedings - 2017 IEEE 19th Intl Conference on High Performance Computing and Communications, HPCC 2017, 2017 IEEE 15th Intl Conference on Smart City, SmartCity 2017 and 2017 IEEE 3rd Intl Conference on Data Science and Systems, DSS 2017",2018-January,,,192,199,,10.0,10.1109/HPCC-SmartCity-DSS.2017.25,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047631380&doi=10.1109%2fHPCC-SmartCity-DSS.2017.25&partnerID=40&md5=22ad304e3650782a4061867798d164a2,"Proc. - IEEE Intl Conf. High Perform. Comput. Commun., HPCC , IEEE Intl Conf. Smart City, SmartCity IEEE Intl Conf. Data Sci. Syst., DSS",Conference Paper,Final,,Scopus,2-s2.0-85047631380
"Gai K., Qiu M., Sun X.",36655735200;57216130886;57193082206;,A survey on FinTech,2018,Journal of Network and Computer Applications,103,,,262,273,,115.0,10.1016/j.jnca.2017.10.011,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031996505&doi=10.1016%2fj.jnca.2017.10.011&partnerID=40&md5=4a0774724cac0a69c4e9ba3b46d6a53e,J Network Comput Appl,Article,Final,,Scopus,2-s2.0-85031996505
"Kelly A.H., McGoey L.",36888685600;26028404300;,"Facts, power and global evidence: a new empire of truth",2018,Economy and Society,47,1,,1,26,,19.0,10.1080/03085147.2018.1457261,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046020471&doi=10.1080%2f03085147.2018.1457261&partnerID=40&md5=e41c6f958f16b1e7b12ad119694c123a,Econ. Soc.,Article,Final,"All Open Access, Hybrid Gold",Scopus,2-s2.0-85046020471
"McGoey L., Thiel D.",26028404300;17436147600;,Charismatic violence and the sanctification of the super-rich,2018,Economy and Society,47,1,,111,134,,9.0,10.1080/03085147.2018.1448543,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045118536&doi=10.1080%2f03085147.2018.1448543&partnerID=40&md5=89dc69cf7276dd1cf07c2a51c56baa6e,Econ. Soc.,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85045118536
"Gozman D., Liebenau J., Mangan J.",55490621900;6601933312;57201472506;,The Innovation Mechanisms of Fintech Start-Ups: Insights from SWIFT’s Innotribe Competition,2018,Journal of Management Information Systems,35,1,,145,179,,63.0,10.1080/07421222.2018.1440768,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045013722&doi=10.1080%2f07421222.2018.1440768&partnerID=40&md5=b31e0edae40d3c6f6c8c2f74157064c7,J Manage Inf Syst,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85045013722
"Burtch G., Hong Y., Liu D.",55502077800;37048817200;25931019400;,The Role of Provision Points in Online Crowdfunding,2018,Journal of Management Information Systems,35,1,,117,144,,28.0,10.1080/07421222.2018.1440764,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045010849&doi=10.1080%2f07421222.2018.1440764&partnerID=40&md5=a99f07cbf790c6155b09ab8b72fff4f9,J Manage Inf Syst,Article,Final,,Scopus,2-s2.0-85045010849
"Gomber P., Kauffman R.J., Parker C., Weber B.W.",6603092979;35083571300;36550494500;7401437020;,"On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services",2018,Journal of Management Information Systems,35,1,,220,265,,220.0,10.1080/07421222.2018.1440766,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045004433&doi=10.1080%2f07421222.2018.1440766&partnerID=40&md5=9da745aa9953a039f7de4e5e42fc1ab2,J Manage Inf Syst,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85045004433
"Diker Vanberg A., Maunick M.",57200659676;57200642191;,Data protection in the UK post-Brexit: the only certainty is uncertainty,2018,"International Review of Law, Computers and Technology",32,1,,190,206,,1.0,10.1080/13600869.2018.1434754,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042067747&doi=10.1080%2f13600869.2018.1434754&partnerID=40&md5=72ddbf37e91cd56ffd689c1406a9b181,Int. Rev. Law Comput. Technol.,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85042067747
Ryu H.-S.,56419318400;,Understanding benefit and risk framework of Fintech adoption: Comparison of early adopters and late adopters,2018,Proceedings of the Annual Hawaii International Conference on System Sciences,2018-January,,,3864,3873,,22.0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108261003&partnerID=40&md5=1f4a4d9bac7e5855e5e29d5c20a84326,Proc. Annu. Hawaii Int. Conf. Syst. Sci.,Conference Paper,Final,,Scopus,2-s2.0-85108261003
"Lehmann J., Rosenkranz C.",57213993439;36060226200;,The Trajectories of Digital Entrepreneurship: Disentangling the Digital,2018,ICIS 2017: Transforming Society with Digital Innovation,,,,,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107083498&partnerID=40&md5=9c7ef1f5ab2e87beb800937660a1c342,,Conference Paper,Final,,Scopus,2-s2.0-85107083498
"Li D., Goh K.-Y., Heng C.-S.",57194238744;23396611500;55354341000;,Price Competition and Demand for Online Content: Uncovering the Role of Content Differentiation and Network Structure,2018,ICIS 2017: Transforming Society with Digital Innovation,,,,,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107083036&partnerID=40&md5=87eb168536aaa7f4cbef7142243afbfc,,Conference Paper,Final,,Scopus,2-s2.0-85107083036
