Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,Correspondence Address,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Yao S., Li J., Liu D., Wang T., Liu S., Shao H., Abdelzaher T.","56937565400;57208135872;57203228332;57209225980;57203223910;54682349900;7004058432;","Deep compressive offloading: Speeding up neural network inference by trading edge computation for network latency",2020,"SenSys 2020 - Proceedings of the 2020 18th ACM Conference on Embedded Networked Sensor Systems",,,,"476","488",,8,"10.1145/3384419.3430898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097567691&doi=10.1145%2f3384419.3430898&partnerID=40&md5=04fc163094141c505c282608b6780c6d","George Mason University, United States; University of Illinois at Urbana-Champaign, United States","Yao, S., George Mason University, United States; Li, J., University of Illinois at Urbana-Champaign, United States; Liu, D., University of Illinois at Urbana-Champaign, United States; Wang, T., University of Illinois at Urbana-Champaign, United States; Liu, S., University of Illinois at Urbana-Champaign, United States; Shao, H., University of Illinois at Urbana-Champaign, United States; Abdelzaher, T., University of Illinois at Urbana-Champaign, United States","compressive offloading; compressive sensing; deep learning; edge computing; internet of things; offloading","Commerce; Computation theory; Deep learning; Edge computing; Embedded systems; Fintech; Internet of things; Speech recognition; Comprehensive evaluation; Computational demands; Data transmission time; End to end latencies; Intelligent Services; Perfect reconstruction; Sensing applications; Theoretical guarantees; Neural networks","We sincerely thank for the invaluable comments from anonymous shepherding and reviewing. Research reported in this paper was sponsored in part by DARPA award W911NF-17-C-0099, DTRA award HDTRA1-18-1-0026, and the Army Research Laboratory under Cooperative Agreements W911NF-17-2-0196.",,,,,,,,,,,"Association for Computing Machinery, Inc",,9781450375900,,,"English","SenSys - Proc. ACM Conf. Embedded Networked Sens. Syst.",Conference Paper,"Final","",Scopus,2-s2.0-85097567691
"Gonzalez L.","21733248600;","Blockchain, herding and trust in peer-to-peer lending",2020,"Managerial Finance","46","6",,"815","831",,8,"10.1108/MF-09-2018-0423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065777048&doi=10.1108%2fMF-09-2018-0423&partnerID=40&md5=c6dcc650690f8e789ce06f73fe99ee9e","Department of Finance, College of Business Administration, California State University, Long Beach, CA, United States","Gonzalez, L., Department of Finance, College of Business Administration, California State University, Long Beach, CA, United States","Blockchain; Experimental behavioural finance; Financial inclusion; Financial trauma; Fintech; Peer-to-peer lending",,,,,,,,,,,,"Gonzalez, L.; Department of Finance, United States; email: laura.gonzalezalana@csulb.edu","Emerald Group Holdings Ltd.",03074358,,,,"English","Manag. Financ.",Article,"Final","",Scopus,2-s2.0-85065777048
"Ravikumar S., Saraf P.","57189651470;57218878493;","Prediction of stock prices using machine learning (regression, classification) Algorithms",2020,"2020 International Conference for Emerging Technology, INCET 2020",,,"9154061","","",,8,"10.1109/INCET49848.2020.9154061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090589355&doi=10.1109%2fINCET49848.2020.9154061&partnerID=40&md5=b894ca43d11112400396045c6dacb670","Vishwakarma Institute of Technology, Department of Computer Engineering, Pune, India","Ravikumar, S., Vishwakarma Institute of Technology, Department of Computer Engineering, Pune, India; Saraf, P., Vishwakarma Institute of Technology, Department of Computer Engineering, Pune, India","Classification; Confusion matrix; Machine learning; Regression; Stock market; Stock prices","Commerce; Costs; Deep learning; Electronic trading; Financial markets; Fintech; Forecasting; Investments; Plant shutdowns; Predictive analytics; Historical data; Initial public offerings; Stock price; Learning systems",,,,,,,,,,,,"Institute of Electrical and Electronics Engineers Inc.",,9781728162218,,,"English","Int. Conf. for Emerg. Technol., INCET",Conference Paper,"Final","",Scopus,2-s2.0-85090589355
"Rui Chen R., Chen K.","57214931941;55683599800;","A 2020 perspective on “Information asymmetry in initial coin offerings (ICOs): Investigating the effects of multiple channel signals”",2020,"Electronic Commerce Research and Applications","40",,"100936","","",,8,"10.1016/j.elerap.2020.100936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079519603&doi=10.1016%2fj.elerap.2020.100936&partnerID=40&md5=9381ab14cad8ffde252a8c3c16328245","Southern University of Science and Technology, Shenzhen, Guangdong, China","Rui Chen, R., Southern University of Science and Technology, Shenzhen, Guangdong, China; Chen, K., Southern University of Science and Technology, Shenzhen, Guangdong, China","Cryptocurrency; Entrepreneurial finance; Fintech; Initial coin offering (ICO)","Cryptocurrency; Investments; Information asymmetry; Initial coin offering (ICO); Multiple channels; Research questions; Fintech",,,,,,,,,,,"Chen, K.; Southern University of Science and TechnologyChina; email: chenk@sust.edu.cn","Elsevier B.V.",15674223,,,,"English","Elect. Commer. Res. Appl.",Article,"Final","",Scopus,2-s2.0-85079519603
"Pol R.F.","57202131064;","Anti-money laundering: The world's least effective policy experiment? Together, we can fix it",2020,"Policy Design and Practice","3","1",,"73","94",,8,"10.1080/25741292.2020.1725366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107496870&doi=10.1080%2f25741292.2020.1725366&partnerID=40&md5=5bd8df6754bb9e06f04805b9aaf9971e","La Trobe LawTech, La Trobe Law School, La Trobe University, Melbourne, Australia; AMLassurance.com, Australia","Pol, R.F., La Trobe LawTech, La Trobe Law School, La Trobe University, Melbourne, Australia, AMLassurance.com, Australia","AML/CFT; anti-money laundering; evaluation; global governance; policy success/failure; Public policy",,"The author is grateful for reviewers’ deeply insightful comments.",,,,,,,,,,"Pol, R.F.; La Trobe LawTech, Australia; email: ronald.pol@AMLassurance.com","UBM Exhibition Singapore PTE LTD",25741292,,,,"English","Policy. Des. Pract.",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85107496870
"Machkour B., Abriane A.","57221705395;57221705552;","Industry 4.0 and its implications for the financial sector",2020,"Procedia Computer Science","177",,,"496","502",,8,"10.1016/j.procs.2020.10.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099877287&doi=10.1016%2fj.procs.2020.10.068&partnerID=40&md5=affe2f040d5bb75a87c75ba3b3a6f887","The Faculty of Law and Economic Sciences, Ibn Zohr University, Agadir, Morocco","Machkour, B., The Faculty of Law and Economic Sciences, Ibn Zohr University, Agadir, Morocco; Abriane, A., The Faculty of Law and Economic Sciences, Ibn Zohr University, Agadir, Morocco","Blockchain; Digital banking; Financial sector; FinTech; Industry 4.0","Banking; Fintech; mHealth; Automated productions; Computer technology; Generation technologies; Industrial revolutions; Mechanical production; New financial instrument; Technological development; Transformation based; Industry 4.0",,,,,,,,,,,"Machkour, B.; The Faculty of Law and Economic Sciences, Morocco; email: winsmachkour@gmail.com","Elsevier B.V.",18770509,,,,"English","Procedia Comput. Sci.",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85099877287
"Masaud T.M., Warner J., El-Saadany E.F.","36671609000;57208143750;7004517078;","A Blockchain-Enabled Decentralized Energy Trading Mechanism for Islanded Networked Microgrids",2020,"IEEE Access","8",,"9261445","211291","211302",,8,"10.1109/ACCESS.2020.3038824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097646496&doi=10.1109%2fACCESS.2020.3038824&partnerID=40&md5=3b0434d26bd6ae565c6d059c013b8997","Computer Sciences and Electrical Engineering Department, Marshall University, Huntington, WV  25755, United States; Eecs Department, Advanced Power and Energy Center, Khalifa University, Abu Dhabi, United Arab Emirates; Department of Electrical and Computer Engineering, University of Waterloo, Waterloo, ON  N2L3G1, Canada","Masaud, T.M., Computer Sciences and Electrical Engineering Department, Marshall University, Huntington, WV  25755, United States; Warner, J., Computer Sciences and Electrical Engineering Department, Marshall University, Huntington, WV  25755, United States; El-Saadany, E.F., Eecs Department, Advanced Power and Energy Center, Khalifa University, Abu Dhabi, United Arab Emirates, Department of Electrical and Computer Engineering, University of Waterloo, Waterloo, ON  N2L3G1, Canada","blockchain; energy trading; Networked microgrids; smart contracts","Blockchain; Computer software; Fault tolerance; Fintech; Microgrids; Byzantine fault tolerance; Consensus methods; Decentralized energy; Demand generation; Electricity trading; Reliability benefits; Secure transactions; Third trusted parties; Power markets",,,,,,,,,,,"El-Saadany, E.F.; Eecs Department, United Arab Emirates; email: ehab.elsadaany@ku.ac.ae","Institute of Electrical and Electronics Engineers Inc.",21693536,,,,"English","IEEE Access",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85097646496
"Liao C.-H., Lin H.-E., Yuan S.-M.","57213519704;57220091789;57135992000;","Blockchain-Enabled Integrated Market Platform for Contract Production",2020,"IEEE Access","8",,"9265212","211007","211027",,8,"10.1109/ACCESS.2020.3039620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096847070&doi=10.1109%2fACCESS.2020.3039620&partnerID=40&md5=f82a5972558f21662a8e142c21b1b381","Department of Computer Science, National Chiao Tung University, Hsinchu, Taiwan","Liao, C.-H., Department of Computer Science, National Chiao Tung University, Hsinchu, Taiwan; Lin, H.-E., Department of Computer Science, National Chiao Tung University, Hsinchu, Taiwan; Yuan, S.-M., Department of Computer Science, National Chiao Tung University, Hsinchu, Taiwan","Consortium blockchain; contract farming; financing and insurance; order management; risk diversification; smart contract","Commerce; Financial markets; Fintech; Sales; User experience; Contract specifications; Financial institution; Forward contract; Integrated marketing; Market operation; Operating contracts; Risk diversification; Trusted third parties; Blockchain","This work was supported by the Research and implementation development of a huge data security collection system for machines based on edge computing, from the AI Center, Tung-Hai University under Grant 109A094.",,,,,,,,,,"Yuan, S.-M.; Department of Computer Science, Taiwan; email: smyuan@cs.nctu.edu.tw","Institute of Electrical and Electronics Engineers Inc.",21693536,,,,"English","IEEE Access",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85096847070
"Rabbani M.R.","57216123332;","The competitive structure and strategic positioning of commercial banks in Saudi Arabia",2020,"International Journal on Emerging Technologies","11","3",,"43","46",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085307789&partnerID=40&md5=4e052f13281fb280ba0e9664c16a9ab1","Department of Finance & Accounting, College of Business Administration, Kingdom University, Bahrain","Rabbani, M.R., Department of Finance & Accounting, College of Business Administration, Kingdom University, Bahrain","Attributes; Commercial banks; Financial services; FinTech; MDS; Multidimensional scaling; Perception; Perceptual map; Saudi Arabia",,,,,,,,,,,,"Rabbani, M.R.; Department of Finance & Accounting, Bahrain","Research Trend",09758364,,,,"English","Int. J. Emerg. Technol.",Article,"Final","",Scopus,2-s2.0-85085307789
"Shaukat K., Alam T.M., Hameed I.A., Luo S., Li J., Aujla G.K., Iqbal F.","53986622700;57208017350;36175945700;13103725600;55720537400;57220573402;57218487822;","A comprehensive dataset for bibliometric analysis of SARS and coronavirus impact on social sciences",2020,"Data in Brief","33",,"106520","","",,7,"10.1016/j.dib.2020.106520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097387128&doi=10.1016%2fj.dib.2020.106520&partnerID=40&md5=0f964d1c1eec3d779e7c38da5a3dc23c","School of Electrical Engineering and Computing, The University of Newcastle, Callaghan, NSW  2308, Australia; Department of Computer Science, University of Engineering and Technology, Lahore, 54890, Pakistan; Department of ICT and Natural Sciences, Norwegian University of Science and Technology, Trondheim, 7491, Norway; Data61, Commonwealth Scientific and Industrial Research Organization, Clayton South, VIC  3169, Australia","Shaukat, K., School of Electrical Engineering and Computing, The University of Newcastle, Callaghan, NSW  2308, Australia; Alam, T.M., Department of Computer Science, University of Engineering and Technology, Lahore, 54890, Pakistan; Hameed, I.A., Department of ICT and Natural Sciences, Norwegian University of Science and Technology, Trondheim, 7491, Norway; Luo, S., School of Electrical Engineering and Computing, The University of Newcastle, Callaghan, NSW  2308, Australia; Li, J., Data61, Commonwealth Scientific and Industrial Research Organization, Clayton South, VIC  3169, Australia; Aujla, G.K., School of Electrical Engineering and Computing, The University of Newcastle, Callaghan, NSW  2308, Australia; Iqbal, F., Department of Computer Science, University of Engineering and Technology, Lahore, 54890, Pakistan","Coronavirus; COVID-19; Pandemic; SARS; SARS-CoV-2; Social sciences",,,,,,,,,,,,"Hameed, I.A.; Department of ICT and Natural Sciences, Norway; email: ibib@ntnu.no","Elsevier Inc.",23523409,,,,"English","Data Brief",Data Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097387128
"Micheler E., Whaley A.","55638557300;57210202757;","Regulatory Technology: Replacing Law with Computer Code",2020,"European Business Organization Law Review","21","2",,"349","377",,7,"10.1007/s40804-019-00151-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069933588&doi=10.1007%2fs40804-019-00151-1&partnerID=40&md5=c37cfffade6d9ae10b40ef895c0dc352","Associate Professor (Reader), Department of Law, London School of Economics, London, United Kingdom; LLM Candidate, Department of Law, London School and Economics, London, United Kingdom","Micheler, E., Associate Professor (Reader), Department of Law, London School of Economics, London, United Kingdom; Whaley, A., LLM Candidate, Department of Law, London School and Economics, London, United Kingdom","Algorithmic regulation; Artificial intelligence; Digital regulatory reporting; Financial regulation; Financial technology; FinTech; Machine learning; Model driven regulation; RegTech; Regulatory technology",,,,,,,,,,,,"Micheler, E.; Associate Professor (Reader), United Kingdom; email: e.micheler@lse.ac.uk","Springer",15667529,,,,"English","Eur. Bus. Org. Law Rev.",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85069933588
"Jassim S., Al-Mubarak M., Hamdan A.","57215935681;57191107710;56825295800;","The Impact of Green Supply Chain Management on Firm's Performance",2020,"Journal of Information and Knowledge Management","19","1","2040026","","",,7,"10.1142/S0219649220400262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082418278&doi=10.1142%2fS0219649220400262&partnerID=40&md5=bfa528cc8eb082b16f84baa77d1e9e8a","Faculty of Engineering Management and Systems Engineering, Master of Science Degree in Engineering, Management - Off-Campus Program, George Washington University, Washington, United States; Admin and Finance, Ahlia University, Bahrain; College of Business and Finance, Ahlia University, Bahrain","Jassim, S., Faculty of Engineering Management and Systems Engineering, Master of Science Degree in Engineering, Management - Off-Campus Program, George Washington University, Washington, United States; Al-Mubarak, M., Admin and Finance, Ahlia University, Bahrain; Hamdan, A., College of Business and Finance, Ahlia University, Bahrain","Green supply chain management; performance; practices","Commerce; Ecodesign; Regression analysis; Sales; Supply chain management; Surveys; Sustainable development; Global organization; Green marketing; Green purchasing; Green supply chain management; Operational process; performance; practices; Sustainable practices; Green manufacturing",,,,,,,,,,,,"World Scientific Publishing Co. Pte Ltd",02196492,,,,"English","J. Inf. Knowl. Manage.",Article,"Final","",Scopus,2-s2.0-85082418278
"Singh C., Lin W.","56409345900;57217310795;","Can artificial intelligence, RegTech and CharityTech provide effective solutions for anti-money laundering and counter-terror financing initiatives in charitable fundraising",2020,"Journal of Money Laundering Control","24","3",,"464","482",,7,"10.1108/JMLC-09-2020-0100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097152037&doi=10.1108%2fJMLC-09-2020-0100&partnerID=40&md5=ba61a88a60cfd17b8250a19329806d69","Westminster Business School College, University of Westminster, London, United Kingdom; Department of Law, School of Law, Coventry University, Coventry, United Kingdom","Singh, C., Westminster Business School College, University of Westminster, London, United Kingdom; Lin, W., Department of Law, School of Law, Coventry University, Coventry, United Kingdom","Anti-money laundering; Artificial intelligence; CharityTech; Counter-terror finance; English law; RegTech",,"The Commission is funded by the UK government and like Companies House, undertakes the registration process and maintains the register and can also deregister (close down) a charity. Note; charitable trusts are enforced in the name of the Crown by the Attorney General.",,,,,,,,,,"Lin, W.; Department of Law, United Kingdom; email: wangweilin12345@gmail.com","Emerald Group Holdings Ltd.",13685201,,,,"English","J. Money Laund. Control",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097152037
"Candra S., Nuruttarwiyah F., Hapsari I.H.","55933427100;57219927583;57219931865;","Revisited the Technology Acceptance Model with E-Trust for Peer-to-Peer Lending in Indonesia (Perspective from Fintech Users)",2020,"International Journal of Technology","11","4",,"710","721",,7,"10.14716/ijtech.v11i4.4032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096090661&doi=10.14716%2fijtech.v11i4.4032&partnerID=40&md5=7a3d9da50e833bb2a97ec3b7cfb3182f","Management Department, BINUS Business School Master Program, Bina Nusantara University, Jakarta, 11480, Indonesia; Management Department, BINUS Online Learning, Bina Nusantara University, Jakarta, 11480, Indonesia","Candra, S., Management Department, BINUS Business School Master Program, Bina Nusantara University, Jakarta, 11480, Indonesia; Nuruttarwiyah, F., Management Department, BINUS Online Learning, Bina Nusantara University, Jakarta, 11480, Indonesia; Hapsari, I.H.","Attitude; E-trust; Intention to use; Perceived ease of use; Perceived usefulness",,,,,,,,,,,,"Candra, S.; Management Department, Indonesia; email: seven@binus.ac.id","Faculty of Engineering, Universitas Indonesia",20869614,,,,"English","Int. J. Technol.",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85096090661
"Ryan P., Crane M., Brennan R.","57219131815;8660401100;36447456700;","Design challenges for GDPR regtech",2020,"ICEIS 2020 - Proceedings of the 22nd International Conference on Enterprise Information Systems","2",,,"787","795",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091394782&partnerID=40&md5=bb3e296bc8bb4a272112165215dd24da","Uniphar PLC, ADAPT Centre, School of Computing, Dublin City University, Glasnevin, Dublin 9, Ireland","Ryan, P., Uniphar PLC, ADAPT Centre, School of Computing, Dublin City University, Glasnevin, Dublin 9, Ireland; Crane, M., Uniphar PLC, ADAPT Centre, School of Computing, Dublin City University, Glasnevin, Dublin 9, Ireland; Brennan, R., Uniphar PLC, ADAPT Centre, School of Computing, Dublin City University, Glasnevin, Dublin 9, Ireland","Accountability; Compliance; Data Protection Officer; GDPR; RegTech","Cost reduction; Information systems; Information use; Best practices; Cost saving; Design challenges; Proof of concept; Risk reductions; Self assessment; Software solution; Regulatory compliance","This work is partially supported by Uniphar PLC., and the ADAPT Centre for Digital Content Technology which is funded under the SFI Research Centres Programme (Grant 13/RC/2106) and is co-funded under the European Regional Development Fund.",,,,,,,,,,,"SciTePress",,9789897584237,,,"English","ICEIS - Proc. Int. Conf. Enterp. Inf. Syst.",Conference Paper,"Final","",Scopus,2-s2.0-85091394782
"Chen Y., Liu K., Xie Y., Hu M.","57218600324;57226078951;56378501500;57218602353;","Financial Trading Strategy System Based on Machine Learning",2020,"Mathematical Problems in Engineering","2020",,"3589198","","",,7,"10.1155/2020/3589198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089749754&doi=10.1155%2f2020%2f3589198&partnerID=40&md5=9a706a72f9f71f1cdaac37c4cc5763c2","School of Information and Management, University of International Business and Economics, Beijing, China; School of Insurance and Economics, University of International Business and Economics, Beijing, China","Chen, Y., School of Information and Management, University of International Business and Economics, Beijing, China; Liu, K., School of Information and Management, University of International Business and Economics, Beijing, China; Xie, Y., School of Insurance and Economics, University of International Business and Economics, Beijing, China; Hu, M., School of Insurance and Economics, University of International Business and Economics, Beijing, China",,"Commerce; Electronic trading; Fintech; Forecasting; Machine learning; Risk assessment; Value engineering; China's Stock Markets; Conditional Value-at-Risk; Explanatory variables; High dimensional feature; Non-linear relationships; Nonlinear information; Specific distribution; Stock price prediction; Financial markets",,,,,,,,,,,"Xie, Y.; School of Insurance and Economics, China; email: xieyuantao@uibe.edu.cn","Hindawi Limited",1024123X,,,,"English","Math. Probl. Eng.",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85089749754
"Khedkar S., Shinde S.","57205288413;26422588200;","Deep Learning and Ensemble Approach for Praise or Complaint Classification",2020,"Procedia Computer Science","167",,,"449","458",,7,"10.1016/j.procs.2020.03.254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084482592&doi=10.1016%2fj.procs.2020.03.254&partnerID=40&md5=c5b5ed694396ad9c5675d367e1624bce","Computer Engineering Department, TSEC, Bandra(W), Mumbai, 400050, India; Computer Engineering Department, LTCE, Koparkhairane, Navi Mumbai, 400709, India","Khedkar, S., Computer Engineering Department, TSEC, Bandra(W), Mumbai, 400050, India; Shinde, S., Computer Engineering Department, LTCE, Koparkhairane, Navi Mumbai, 400709, India","Big Data; CNN; Complaints; Deep Learning; Ensemble Algorithm; Machine Learning; Praises; RNN; Sentiment Analysis; Text Analytics","Classification (of information); Decision trees; Deep neural networks; Learning systems; Sentiment analysis; Classification accuracy; Ensemble approaches; Ensemble classifiers; Learning-based approach; Linguistic properties; Negative sentences; Training and testing; Wealth of information; Deep learning",,,,,,,,,,,"Khedkar, S.; Computer Engineering Department, India; email: sujata.khedkar@ves.ac.in","Elsevier B.V.",18770509,,,,"English","Procedia Comput. Sci.",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85084482592
"Tritto A., He Y., Junaedi V.A.","57215965922;57203278208;57220024414;","Governing the gold rush into emerging markets: a case study of Indonesia’s regulatory responses to the expansion of Chinese-backed online P2P lending",2020,"Financial Innovation","6","1","51","","",,6,"10.1186/s40854-020-00202-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096614191&doi=10.1186%2fs40854-020-00202-4&partnerID=40&md5=1a5b10e8fc78fc064b754c3aaf90a5db","Institute for Emerging Market Studies, The Hong Kong University of Science and Technology, Lo Ka Chung Building, Clear Water Bay, Kowloon, Hong Kong; Patterson School of Diplomacy and International Commerce, University of Kentucky, Lexington, KY  40506, United States; Business School, The Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong","Tritto, A., Institute for Emerging Market Studies, The Hong Kong University of Science and Technology, Lo Ka Chung Building, Clear Water Bay, Kowloon, Hong Kong; He, Y., Institute for Emerging Market Studies, The Hong Kong University of Science and Technology, Lo Ka Chung Building, Clear Water Bay, Kowloon, Hong Kong, Patterson School of Diplomacy and International Commerce, University of Kentucky, Lexington, KY  40506, United States; Junaedi, V.A., Business School, The Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong","Emerging market; Fintech; Governance; Internet finance; P2P",,,,,,,,,,,,"Tritto, A.; Institute for Emerging Market Studies, Lo Ka Chung Building, Clear Water Bay, Hong Kong; email: tritto@ust.hk","Springer Science and Business Media Deutschland GmbH",21994730,,,,"English","Financial Innov.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85096614191
"Turki M., Hamdan A., Cummings R.T., Sarea A., Karolak M., Anasweh M.","57217296515;56825295800;57212809590;57003472200;55323902000;57003688700;","The regulatory technology “RegTech” and money laundering prevention in Islamic and conventional banking industry",2020,"Heliyon","6","10","e04949","","",,6,"10.1016/j.heliyon.2020.e04949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092188778&doi=10.1016%2fj.heliyon.2020.e04949&partnerID=40&md5=f292ca1aad902f7ed229f609f5be21c4","Dean of College of Business and Finance, Ahlia University, Manama, Bahrain; Department of Accounting, Finance and Banking, College of Business and Finance, Ahlia University, Manama, Bahrain; Zayed University, Dubai, United Arab Emirates; Department of Finance and Banking, School of Business, Mutah University, Jordan","Turki, M., Department of Accounting, Finance and Banking, College of Business and Finance, Ahlia University, Manama, Bahrain; Hamdan, A., Dean of College of Business and Finance, Ahlia University, Manama, Bahrain; Cummings, R.T., Department of Accounting, Finance and Banking, College of Business and Finance, Ahlia University, Manama, Bahrain; Sarea, A., Department of Accounting, Finance and Banking, College of Business and Finance, Ahlia University, Manama, Bahrain; Karolak, M., Zayed University, Dubai, United Arab Emirates; Anasweh, M., Department of Finance and Banking, School of Business, Mutah University, Jordan","Anti money laundering (AML); Business management; Business policy; Corporate finance; International finance; Know your customer (KYC) compliance; Regulatory technology (RegTech); Sustainable business",,,,,,,,,,,,"Hamdan, A.; Dean of College of Business and Finance, Bahrain; email: allamh3@hotmail.com","Elsevier Ltd",24058440,,,,"English","Heliyon",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85092188778
"Jiang D., Li W., Shen Y., Yao Z.","57216565270;56718706300;56211531300;57212769347;","Market liberalization and tax avoidance: Evidence from the Shanghai-Hong Kong Stock Connect Program in China",2020,"Economic Systems","44","3","100811","","",,6,"10.1016/j.ecosys.2020.100811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091099830&doi=10.1016%2fj.ecosys.2020.100811&partnerID=40&md5=043bda8ebf9b0647b0a9b656517db818","School of Accountancy / Institute of Accounting and Finance, Shanghai University of Finance and Economics, Shanghai, China; International School of Business and Finance, Sun Yat-sen University, Guangzhou, China; School of Accountancy, Nanjing University of Finance and Economics, Nanjing, China; School of Management, Shandong University, Jinan, China","Jiang, D., School of Accountancy / Institute of Accounting and Finance, Shanghai University of Finance and Economics, Shanghai, China; Li, W., International School of Business and Finance, Sun Yat-sen University, Guangzhou, China; Shen, Y., School of Accountancy, Nanjing University of Finance and Economics, Nanjing, China; Yao, Z., School of Management, Shandong University, Jinan, China","Market liberalization; Shanghai-Hong Kong Stock Connect program; Shenzhen-Hong Kong Stock Connect program; Tax avoidance",,"Jiang gratefully acknowledges financial support from the C hina National Natural Science Foundation (grant no. 71632006 and 71502130), the M OE Project of Key Research Institute of Humanities and Social Science in University (No. 16JJD790037) and the F undamental Research Funds for the Central Universities (No. 2019110043) . Shen gratefully acknowledges financial support from the C hina National Natural Science Foundation (grant no. 71572073 and 71972096) . Yao gratefully acknowledges financial support from The Y outh Team Project of Humanities and Social Sciences Research of Shandong University ( IFYT2002) and the F undamental Research Funds of Shandong University ( 11030079614102).","Jiang gratefully acknowledges financial support from the China National Natural Science Foundation (grant no. 71632006 and71502130), the MOE Project of Key Research Institute of Humanities and Social Science in University (No. 16JJD790037) and the Fundamental Research Funds for the Central Universities (No. 2019110043). Shen gratefully acknowledges financial support from the China National Natural Science Foundation (grant no. 71572073 and71972096). Yao gratefully acknowledges financial support from The Youth Team Project of Humanities and Social Sciences Research of Shandong University (IFYT2002) and the Fundamental Research Funds of Shandong University (11030079614102).",,,,,,,,,"Shen, Y.; School of Accountancy, China; email: yjshen@nufe.edu.cn","Elsevier B.V.",09393625,,,,"English","Econ. Syst.",Article,"Final","",Scopus,2-s2.0-85091099830
"Bonatti P.A., Kirrane S., Petrova I.M., Sauro L.","36762897500;53979829800;56498678800;8258796200;","Machine Understandable Policies and GDPR Compliance Checking",2020,"KI - Kunstliche Intelligenz","34","3",,"303","315",,6,"10.1007/s13218-020-00677-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089377216&doi=10.1007%2fs13218-020-00677-4&partnerID=40&md5=58822252fb4eb122c3a1cf0c821c40a6","Università di Napoli Federico II, Naples, Italy; Vienna University of Economics and Business, Vienna, Austria","Bonatti, P.A., Università di Napoli Federico II, Naples, Italy; Kirrane, S., Vienna University of Economics and Business, Vienna, Austria; Petrova, I.M., Università di Napoli Federico II, Naples, Italy; Sauro, L., Università di Napoli Federico II, Naples, Italy","Compliance checking; GDPR; Policies","Business policies; Compliance checking; Data controllers; Data processors; General data protection regulations; Organisational; Policy language; Primary contribution; Regulation compliance; Regulatory obligations; Compliance control","This research is funded by the European Union’s Horizon 2020 research and innovation programme under grant agreement N. 731601. The authors are grateful to all of SPECIAL’s partners; without their contribution this project and its results would not have been possible.",,,,,,,,,,"Bonatti, P.A.; Università di Napoli Federico IIItaly; email: pab@unina.it","Springer Science and Business Media Deutschland GmbH",09331875,,,,"English","KI - Kunstl. Intell.",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089377216
