source_name,iso_source_name
2019 INTERNATIONAL CONFERENCE ON AUTOMATION COMPUTATIONAL AND TECHNOLOGY MANAGEMENT ICACTM 2019,"INT CONF AUTOM, COMPUT TECHNOL MANAG, ICACTM"
2020 6TH INTERNATIONAL CONFERENCE ON SIGNAL PROCESSING AND COMMUNICATION ICSC 2020,"INT CONF SIGNAL PROCESS COMMUN, ICSC"
2020 ASIA ENERGY AND ELECTRICAL ENGINEERING SYMPOSIUM AEEES 2020,"ASIA ENERGY ELECTR ENG SYMP, AEEES"
2020 INTERNATIONAL CONFERENCE FOR EMERGING TECHNOLOGY INCET 2020,"INT CONF FOR EMERG TECHNOL, INCET"
25TH AMERICAS CONFERENCE ON INFORMATION SYSTEMS AMCIS 2019,"AM CONF INF SYST, AMCIS"
27TH EUROPEAN CONFERENCE ON INFORMATION SYSTEMS  INFORMATION SYSTEMS FOR A SHARING SOCIETY ECIS 2019,"EUR CONF INF SYST - INF SYST SHAR SOC, ECIS"
28TH EUROPEAN MODELING AND SIMULATION SYMPOSIUM EMSS 2016,"EUR MODEL SIMUL SYMP, EMSS"
2ND INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND ENGINEERING UBMK 2017,"INT CONF COMPUT SCI ENG, UBMK"
3RD INTERNATIONAL CONFERENCE ON SUSTAINABLE INFORMATION ENGINEERING AND TECHNOLOGY SIET 2018  PROCEEDINGS,"INT CONF SUSTAIN INF ENG TECHNOL, SIET - PROC"
5TH INTERNATIONAL CONFERENCE ON QUALITATIVE RESEARCH IN IT AND IT IN QUALITATIVE RESEARCH QUALIT 2010,"INT CONF QUAL RES IT IT QUAL RES, QUALIT"
6TH INTERNATIONAL SYMPOSIUM ON DIGITAL FORENSIC AND SECURITY ISDFS 2018  PROCEEDING,"INT SYMP DIGIT FORENSIC SECUR, ISDFS - PROC"
8TH USENIX SECURITY SYMPOSIUM,USENIX SECUR SYMP
A MONETARY HISTORY OF THE UNITED STATES 18671960,"A MONET HIST OF THE US, 1867-1960"
ACADEMY OF ACCOUNTING AND FINANCIAL STUDIES JOURNAL,ACAD ACCOUNT FINANC STUD J
ACADEMY OF ENTREPRENEURSHIP JOURNAL,ACAD ENTREP J
ACADEMY OF MANAGEMENT ANNALS,ACAD MANAGE ANNALS
ACADEMY OF MANAGEMENT JOURNAL,ACAD MANAGE J
ACADEMY OF MANAGEMENT PERSPECTIVES,ACAD MANAGE PERSPECT
ACADEMY OF MANAGEMENT REVIEW,ACAD MANAGE REV
ACCOUNTING AND FINANCE,ACCOUNT FINANC
ACCOUNTING AUDITING AND ACCOUNTABILITY JOURNAL,ACCOUNT AUDIT ACCOUNT J
ACCOUNTING ORGANIZATIONS AND SOCIETY,ACCOUNT ORGAN SOC
ACCOUNTING REVIEW,ACCOUNT REV
ACIS 2010 PROCEEDINGS  21ST AUSTRALASIAN CONFERENCE ON INFORMATION SYSTEMS,ACIS PROC - AUS CONF INF SYS
ACIS 2011 PROCEEDINGS  22ND AUSTRALASIAN CONFERENCE ON INFORMATION SYSTEMS,ACIS PROC - AUS CONF INF SYS
ACIS 2012   PROCEEDINGS OF THE 23RD AUSTRALASIAN CONFERENCE ON INFORMATION SYSTEMS,ACIS: PROC AUS CONF INF SYST
ACL 2017  55TH ANNUAL MEETING OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS PROCEEDINGS OF THE CONFERENCE LONG PAPERS,"ACL - ANNU MEET ASSOC COMPUT LINGUIST, PROC CONF (LONG PAPERS)"
ACL 2018  56TH ANNUAL MEETING OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS PROCEEDINGS OF THE CONFERENCE LONG PAPERS,"ACL - ANNU MEET ASSOC COMPUT LINGUIST, PROC CONF (LONG PAP)"
ACL 2019  57TH ANNUAL MEETING OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS PROCEEDINGS OF THE CONFERENCE,"ACL - ANNU MEET ASSOC COMPUT LINGUIST, PROC CONF"
ACL05  43RD ANNUAL MEETING OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS PROCEEDINGS OF THE CONFERENCE,"ACL - ANNU MEET ASSOC COMPUT LINGUIST, PROC CONF"
ACM COMPUTING SURVEYS,ACM COMPUT SURV
ACM INTERNATIONAL CONFERENCE PROCEEDING SERIES,ACM INT CONF PROC SER
ACM SIGMOD RECORD,SIGMOD REC
ACM TRANSACTIONS ON ARCHITECTURE AND CODE OPTIMIZATION,ACM TRANS ARCHIT CODE OPTIM
ACM TRANSACTIONS ON AUTONOMOUS AND ADAPTIVE SYSTEMS,ACM TRANS AUTON ADAPT SYST
ACM TRANSACTIONS ON COMPUTERHUMAN INTERACTION,ACM TRANS COMPUT-HUM INTERACT
ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS,ACM TRANS DESIGN AUTOM ELECTRON SYST
ACM TRANSACTIONS ON EMBEDDED COMPUTING SYSTEMS,ACM TRANS EMBEDDED COMPUT SYST
ACM TRANSACTIONS ON INTELLIGENT SYSTEMS AND TECHNOLOGY,ACM TRANS INTELL SYST TECHNOLOG
ACM TRANSACTIONS ON MANAGEMENT INFORMATION SYSTEMS,ACM TRANS MANAGE INF SYST
ACM TRANSACTIONS ON MULTIMEDIA COMPUTING COMMUNICATIONS AND APPLICATIONS,ACM TRANS MULTIMEDIA COMPUT COMMUN APPL
ACM TRANSACTIONS ON THE WEB,ACM TRANS WEB
ACMSE 2019  PROCEEDINGS OF THE 2019 ACM SOUTHEAST CONFERENCE,ACMSE - PROC ACM SOUTHEAST CONF
ACTA LINGUISTICA HAFNIENSIA,ACTA LINGUIST HAFNIENSIA
ACTA POLITICA,ACTA POLIT
ACTA POLYTECHNICA HUNGARICA,ACTA POLYTECH HUNG
ACTION RESEARCH,ACTION RES
ACTUAL PROBLEMS OF ECONOMICS,ACTUAL PROBL ECON
ADMINISTRATION AND SOCIETY,ADM SOC
ADMINISTRATIVE SCIENCE QUARTERLY,ADM SCI Q
ADVANCES IN COMPUTERS,ADV COMPUT
ADVANCES IN INFORMATION SECURITY,ADVANCES IN INFORMATION SECURITY
ADVANCES IN INTELLIGENT SYSTEMS AND COMPUTING,ADV INTELL SYS COMPUT
ADVANCES IN INTERNATIONAL MANAGEMENT,ADV INT MANAGE
ADVANCES IN INTERNATIONAL MARKETING,ADV INT MARK
ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS,ADV NEURAL INF PROCES SYST
ADVANCES IN STRATEGIC MANAGEMENT,ADV STRATEG MANAGE
AFRICAN DEVELOPMENT REVIEW,AFR DEV REV
AFRICAN JOURNAL OF SCIENCE TECHNOLOGY INNOVATION AND DEVELOPMENT,AFR J SCI TECHNOL INNOV DEV
AGENTBASED MODELLING IN ECONOMICS,AGENT-BASED MODEL IN ECON
AGGRESSION AND VIOLENT BEHAVIOR,AGGRESSION VIOLENT BEHAV
AGRICULTURAL AND FOREST METEOROLOGY,AGRIC FOR METEROL
AGRICULTURAL ECONOMICS CZECH REPUBLIC,AGRIC ECON
AGRICULTURAL ECONOMICS UNITED KINGDOM,AGRIC ECON
AGROINDUSTRIES FOR DEVELOPMENT,AGRO-INDUSTRIES FOR DEV
AIMS NEUROSCIENCE,AIMS NEUROSCI
ALGORITHMIC CULTURES ESSAYS ON MEANING PERFORMANCE AND NEW TECHNOLOGIES,"ALGORITHMIC CULTURES: ESSAYS ON MEAN, PERFORM AND NEW TECHNOLOGIES"
ALGORITHMIC FINANCE,ALGORITHMIC FINANCE
ALSHAJARAH,AL-SHAJARAH
AMBIO,AMBIO
AMERICAN BEHAVIORAL SCIENTIST,AM BEHAV SCI
AMERICAN ECONOMIC JOURNAL APPLIED ECONOMICS,AM ECON J APPL ECON
AMERICAN ECONOMIC JOURNAL ECONOMIC POLICY,AM ECON J ECON POLICY
AMERICAN ECONOMIC JOURNAL MACROECONOMICS,AM ECON J MACROECONOMICS
AMERICAN ECONOMIC REVIEW,AM ECON REV
AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,AM J AGRIC ECON
AMERICAN JOURNAL OF SOCIOLOGY,AM J SOCIOL
AMERICAN LAW AND ECONOMICS REVIEW,AM LAW ECON REV
AMERICAN PSYCHOLOGIST,AM PSYCHOL
AMERICAS CONFERENCE ON INFORMATION SYSTEMS 2018 DIGITAL DISRUPTION AMCIS 2018,"AM CONF INFO SYST: DIGIT DISRUPT, AMCIS"
AMFITEATRU ECONOMIC,AMFITEATRU ECON
AN INTEGRATED APPROACH TO COMMUNICATION THEORY AND RESEARCH THIRD EDITION,"AN INTEGR APPROACH TO COMMUNICATION THEORY AND RESEARCH, THIRD EDITION"
AN INTRODUCTION TO CATEGORICAL DATA ANALYSIS SECOND EDITION,AN INTROD TO CATEG DATA ANAL: SECOND ED
AN INTRODUCTION TO EFFICIENCY AND PRODUCTIVITY ANALYSIS,AN INTRODUCTION TO EFFICIENCY AND PRODUCTIVITY ANAL
ANALYTICA CHIMICA ACTA,ANAL CHIM ACTA
ANNALS OF ECONOMICS AND FINANCE,ANN ECON FINANC
ANNALS OF FINANCE,ANN FINANC
ANNALS OF INTERNAL MEDICINE,ANN INTERN MED
ANNALS OF OPERATIONS RESEARCH,ANN OPER RES
ANNALS OF STATISTICS,ANN STAT
ANNALS OF THE AMERICAN ACADEMY OF POLITICAL AND SOCIAL SCIENCE,ANN AM ACAD POLIT SOC SCI
ANNALS OF THE AMERICAN ASSOCIATION OF GEOGRAPHERS,ANN AM ASSOC GEOGR
ANNALS OF TOURISM RESEARCH,ANN TOUR RES
ANNUAL REVIEW OF ECONOMICS,ANNU REV ECON
ANNUAL REVIEW OF ENVIRONMENT AND RESOURCES,ANNU REV ENVIRON RESOUR
ANNUAL REVIEW OF FINANCIAL ECONOMICS,ANNU REV FINANC ECON
ANNUAL REVIEW OF INFORMATION SCIENCE AND TECHNOLOGY,ANNU REV INF SCI TECHNOL
ANNUAL REVIEW OF PSYCHOLOGY,ANNU REV PSYCHOL
ANNUAL REVIEW OF SOCIOLOGY,ANNU REV SOCIOL
ANTIPODE,ANTIPODE
ANTITRUST BULLETIN,ANTITRUST BULLETIN
APPLIED ACOUSTICS,APPL ACOUST
APPLIED COMPUTING AND INFORMATICS,APPL COMPUT INF
APPLIED ECONOMICS,APPL ECON
APPLIED ECONOMICS LETTERS,APPL ECON LETT
APPLIED ENERGY,APPL ENERGY
APPLIED ERGONOMICS,APPL ERGON
APPLIED FINANCIAL ECONOMICS,APPL FINANC ECON
APPLIED GEOGRAPHY,APPL GEOGR
APPLIED INTELLIGENCE,APPL INTELL
APPLIED NURSING RESEARCH,APPL NURS RES
APPLIED PHYSICS REVIEWS,APPL PHYS REV
APPLIED SCIENCES SWITZERLAND,APPL SCI
APPLIED SOFT COMPUTING,APPL SOFT COMPUT
APPLIED SOFT COMPUTING JOURNAL,APPL SOFT COMPUT J
APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY,APPL STOCHASTIC MODELS BUS INDUS
APPROPRIATE TECHNOLOGY,APPROPRIATE TECHNOL
ARAB LAW QUARTERLY,ARAB LAW Q
ARCHIVES EUROPEENNES DE SOCIOLOGIE,ARCH EUR SOCIOL
ARTIFICIAL INTELLIGENCE,ARTIF INTELL
ARTIFICIAL INTELLIGENCE AND LAW,ARTIF INTELL LAW
ASIA LIFE SCIENCES,ASIA LIFE SCI
ASIA PACIFIC JOURNAL OF INFORMATION SYSTEMS,ASIA PAC J INF SYST
ASIA PACIFIC JOURNAL OF MANAGEMENT,ASIA PAC J MANAGE
ASIA PACIFIC JOURNAL OF MARKETING AND LOGISTICS,ASIA PAC J MARK LOGIST
ASIA PACIFIC JOURNAL OF TOURISM RESEARCH,ASIA PAC J TOUR RES
ASIA PACIFIC LAW REVIEW,ASIA PAC LAW REV
ASIA PACIFIC MANAGEMENT REVIEW,ASIA PAC MANAGE REV
ASIACCS 2012  7TH ACM SYMPOSIUM ON INFORMATION COMPUTER AND COMMUNICATIONS SECURITY,"ASIACCS - ACM SYMP INF, COMPUT COMMUN SECUR"
ASIAN ACADEMY OF MANAGEMENT JOURNAL,ASIAN ACAD MANAGE J
ASIAN ECONOMIC AND FINANCIAL REVIEW,ASIAN ECO FINANC REV
ASIAN ECONOMIC JOURNAL,ASIAN ECON J
ASIAN ECONOMIC POLICY REVIEW,ASIAN ECON POLICY REV
ASIAN JOURNAL OF COMMUNICATION,ASIAN J COMMUN
ASIAN JOURNAL OF LAW AND SOCIETY,ASIAN J LAW SOC
ASIAN REVIEW OF ACCOUNTING,ASIAN REV ACCOUNT
ASIAN SOCIAL SCIENCE,ASIAN SOC SCI
ASIANPACIFIC ECONOMIC LITERATURE,ASIAN-PAC ECON LIT
ASIAPACIFIC FINANCIAL MARKETS,ASIA-PAC FINANC MARK
ASIAPACIFIC JOURNAL OF FINANCIAL STUDIES,ASIA-PAC J FINANC STUD
ATLANTIC ECONOMIC JOURNAL,ATL ECON J
AUSTRALASIAN ACCOUNTING BUSINESS AND FINANCE JOURNAL,AUSTRALAS ACCOUNT BUS FINANCE J
AUSTRALASIAN MARKETING JOURNAL,AUSTRALAS MARK J
AUSTRALIAN FEMINIST STUDIES,AUST FEM STUD
BANKING ACROSS BOUNDARIES PLACING FINANCE IN CAPITALISM,BANK ACROSS BOUNDARIES: PLACING FINANCE IN CAPITAL
BANKING AND FINANCE REVIEW,BANK FINANC REV
BANKS AND BANK SYSTEMS,BANKS BANK SYST
BE JOURNAL OF ECONOMIC ANALYSIS AND POLICY,BE J ECON ANAL POLICY
BEHAVIORAL ECOLOGY,BEHAV ECOL
BEHAVIOUR AND INFORMATION TECHNOLOGY,BEHAV INF TECHNOL
BELL SYSTEM TECHNICAL JOURNAL,BELL LABS TECH J
BENCHMARKING,BENCHMARKING
BERLINER JOURNAL FUR SOZIOLOGIE,BERL J SOZIOL
BIG DATA,BIG DATA
BIG DATA AND SOCIETY,BIG DATA SOC
BIOLOGY,BIOLOGY
BIOMASS AND BIOENERGY,BIOMASS BIOENERGY
BIOMETRIC STATE THE GLOBAL POLITICS OF IDENTIFICATION AND SURVEILLANCE IN SOUTH AFRICA 1850 TO THE PRESENT,"BIOMETRIC STATE: THE GLOBAL POLITICS OF IDENTIF AND SURVEILLANCE IN SOUTH AFRICA, 1850 TO THE PRESENT"
BIOMETRIC TECHNOLOGY TODAY,BIOM TECHNOL TODAY
BIOMETRICS,BIOMETRICS
BLOCKCHAIN FINTECH AND ISLAMIC FINANCE BUILDING THE FUTURE IN THE NEW ISLAMIC DIGITAL ECONOMY,"BLOCKCHAIN, FINTECH, AND ISLAMIC FINANCE: BUILDING THE FUTURE IN THE NEW ISLAMIC DIGITAL ECONOMY"
BMC GENOMICS,BMC GENOMICS
BMC MEDICAL INFORMATICS AND DECISION MAKING,BMC MED INFORMATICS DECIS MAK
BMJ GLOBAL HEALTH,BMJ GLOB HEALTH
BORSA ISTANBUL REVIEW,BORSA ISTANB REV
BRAIN AND MIND,BRAIN MIND
BRAND SOCIETY HOW BRANDS TRANSFORM MANAGEMENT AND LIFESTYLE,BRAND SOCIETY: HOW BRANDS TRANSFORM MANAGEMENT AND LIFESTYLE
BRAZILIAN BUSINESS REVIEW,BRAZILIAN BUS REV
BRITISH ACCOUNTING REVIEW,BR ACCOUNT REV
BRITISH FOOD JOURNAL,BR FOOD J
BRITISH JOURNAL OF MANAGEMENT,BR J MANAGE
BRITISH JOURNAL OF POLITICS AND INTERNATIONAL RELATIONS,BR J POLIT INT RELAT
BUILDING SIMULATION,BUILD SIMUL
BULETIN EKONOMI MONETER DAN PERBANKAN,BUL EKON MONET PERBANK
BULLETIN DE MÉTHODOLOGIE SOCIOLOGIQUE,BULL SOCIOL METHODOL
BULLETIN OF INDONESIAN ECONOMIC STUDIES,BULL INDONES ECON STUD
BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,BULL AM METEOROL SOC
BUSINESS AND INFORMATION SYSTEMS ENGINEERING,BUSIN INFO SYS ENG
BUSINESS AND SOCIETY,BUS SOC
BUSINESS ECONOMICS,BUS ECON
BUSINESS HISTORY,BUS HIST
BUSINESS HISTORY REVIEW,BUS HIST REV
BUSINESS HORIZONS,BUS HORIZ
BUSINESS LAWYER,BUS LAWYER
BUSINESS PROCESS MANAGEMENT JOURNAL,BUS PROCESS MANAGE J
BUSINESS STRATEGY AND THE ENVIRONMENT,BUS STRATEGY ENVIRON
BUSINESS STRATEGY REVIEW,BUS STRATEGY REV
BUSINESS THEORY AND PRACTICE,BUS THEORY PRACT
CALIFORNIA MANAGEMENT REVIEW,CALIF MANAGE REV
CAMBRIDGE JOURNAL OF ECONOMICS,CAMB J ECON
CAMBRIDGE JOURNAL OF REGIONS ECONOMY AND SOCIETY,CAMB J REG ECON SOC
CAMPBELL SYSTEMATIC REVIEWS,CAMPBELL SYST REV
CAMPUSWIDE INFORMATION SYSTEMS,CAMPUS-WIDE INF SYST
CANADIAN JOURNAL OF ADMINISTRATIVE SCIENCES,CAN J ADM SCI
CANADIAN JOURNAL OF DEVELOPMENT STUDIES,CAN J DEV STUD
CAPITAL MARKETS LAW JOURNAL,CAP MARK LAW J
CENTRAL BANK REVIEW,CENTRAL BANK REV
CENTRAL COUNTERPARTIES MANDATORY CLEARING AND BILATERAL MARGIN REQUIREMENTS FOR OTC DERIVATIVES,CENTRAL COUNTERPARTIES: MANDAT CLEARING AND BILATER MARGIN REQUIREMENTS FOR OTC DERIVATIVES
CESIFO DICE REPORT,CESIFO DICE REP
CEUR WORKSHOP PROCEEDINGS,CEUR WORKSHOP PROC
CHAOS,CHAOS
CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS,CHEMOMETR INTELLIGENT LAB SYST
CHEMPHYSCHEM,CHEMPHYSCHEM
CHINA AND WORLD ECONOMY,CHINA WORLD ECON
CHINA ECONOMIC JOURNAL,CHINA ECON J
CHINA ECONOMIC REVIEW,CHINA ECON REV
CHINA FINANCE AND ECONOMIC REVIEW,CHI FINANC ECON REV
CHINA FINANCE REVIEW INTERNATIONAL,CHINA FINANCE REV INT
CHINA PERSPECTIVES,CHINA PERSPECT
CHINESE ECONOMY,CHIN ECON
CHINESE JOURNAL OF COMMUNICATION,CHIN J COMMUN
CHINESE MANAGEMENT STUDIES,CHIN MANAGE STUD
CITY,CITY
CIVIC AGRICULTURE RECONNECTING FARM FOOD AND COMMUNITY,"CIV AGRIC: RECONNECTING FARM, FOOD, AND COMMUNITY"
CIVIL ENGINEERING AND ENVIRONMENTAL SYSTEMS,CIV ENG ENVIRON SYST
CLEMSON UNIVERSITY POWER SYSTEMS CONFERENCE PSC 2020,"CLEMSON UNIV POWER SYST CONF, PSC"
CLIMATE AND DEVELOPMENT,CLIM DEV
CLUSTER ANALYSIS FIFTH EDITION,CLUST ANAL: FIFTH ED
CLUSTER GENESIS TECHNOLOGYBASED INDUSTRIAL DEVELOPMENT,CLUST GENES: TECHNOL-BASED IND DEV
COGENT BUSINESS AND MANAGEMENT,COGENT BUS MANAG
COGENT ECONOMICS AND FINANCE,COGENT ECON FINANCE
COGNITION,COGNITION
COLING 2016  26TH INTERNATIONAL CONFERENCE ON COMPUTATIONAL LINGUISTICS PROCEEDINGS OF COLING 2016 TECHNICAL PAPERS,"COLING - INT CONF COMPUT LINGUIST, PROC COLING : TECH PAPERS"
COLUMBIA LAW REVIEW,COLUMBIA LAW REV
COMMERCIAL CONTRACT LAW TRANSATLANTIC PERSPECTIVES,COMMERCIAL CONTRACT LAW: TRANSATL PERSPECTIVES
COMMUNICATION THEORY,COMMUN THEORY
COMMUNICATIONS IN COMPUTER AND INFORMATION SCIENCE,COMMUN COMPUT INFO SCI
COMMUNICATIONS IN STATISTICS,COMMUNICATIONS IN STATISTICS
COMMUNICATIONS IN STATISTICS  THEORY AND METHODS,COMMUN STAT THEORY METHODS
COMMUNICATIONS IN STATISTICS SIMULATION AND COMPUTATION,COMMUN STAT SIMUL COMPUT
COMMUNICATIONS OF THE ACM,COMMUN ACM
COMMUNICATIONS OF THE ASSOCIATION FOR INFORMATION SYSTEMS,COMMUN ASSOC INFO SYST
COMMUNITY DEVELOPMENT JOURNAL,COMMUNITY DEV J
COMPARATIVE ECONOMIC STUDIES,COMP ECON STUD
COMPARATIVE POLITICAL STUDIES,COMP POLIT STUD
COMPETITION AND CHANGE,COMPET CHANGE
COMPLEXITY,COMPLEXITY
COMPUTATIONAL ECONOMICS,COMPUT ECON
COMPUTATIONAL INTELLIGENCE AND NEUROSCIENCE,COMPUT INTELL NEUROSCI
COMPUTATIONAL MANAGEMENT SCIENCE,COMPUT MANAGE SCI
COMPUTATIONAL STATISTICS,COMPUT STAT
COMPUTATIONAL STATISTICS AND DATA ANALYSIS,COMPUT STAT DATA ANAL
COMPUTER,COMPUTER
COMPUTER AIDED CHEMICAL ENGINEERING,COMPUT AIDED CHEM ENG
COMPUTER COMMUNICATIONS,COMPUT COMMUN
COMPUTER FRAUD AND SECURITY,COMPUT FRAUD SECUR
COMPUTER JOURNAL,COMPUT J
COMPUTER LAW AND SECURITY REVIEW,COMPUT LAW SECUR REV
COMPUTER SCIENCE  RESEARCH AND DEVELOPMENT,COMPUT SCI RES DEVEL DEV
COMPUTER SCIENCE AND INFORMATION SYSTEMS,COMP SCI INFO SYS
COMPUTER STANDARDS AND INTERFACES,COMPUT STAND INTERFACES
COMPUTERS AND COMPOSITION,COMPUT COMPOS
COMPUTERS AND EDUCATION,COMPUT EDUC
COMPUTERS AND ELECTRICAL ENGINEERING,COMPUT ELECTR ENG
COMPUTERS AND INDUSTRIAL ENGINEERING,COMPUT IND ENG
COMPUTERS AND SECURITY,COMPUT SECUR
COMPUTERS IN HUMAN BEHAVIOR,COMPUT HUM BEHAV
COMPUTING,COMPUT
COMUNICAR,COMUNICAR
CONCURRENCY AND COMPUTATION PRACTICE AND EXPERIENCE,CONCURR COMPUT PRACT EXPER
CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS  PROCEEDINGS,CONF HUM FACT COMPUT SYST PROC
CONFERENCE PROCEEDING  IEEE INTERNATIONAL CONFERENCE ON NETWORKING SENSING AND CONTROL,CONF PROC IEEE INT CONF NETW SENS CONTROL
CONFERENCE PROCEEDINGS  6TH INTERNATIONAL CONFERENCE ON THE MANAGEMENT OF MOBILE BUSINESS ICMB 2007,"CONF PROC - INT CONF MANAGE MOBILE BUS, ICMB"
CONSUMER CREDIT DEBT AND INVESTMENT IN EUROPE,"CONSUMER CREDIT, DEBT AND INVEST IN EUROPE"
CONSUMER LENDING IN FRANCE AND AMERICA CREDIT AND WELFARE,CONSUMER LEND IN FRANCE AND AMERICA: CREDIT AND WELF
CONSUMPTION MARKETS AND CULTURE,CONSUM MARK CULT
CONTADURIA Y ADMINISTRACION,CONTAD ADM
CONTEMPORARY ACCOUNTING RESEARCH,CONTEMP ACCOUNT RES
CONTEMPORARY ECONOMIC POLICY,CONTEMP ECON POLICY
CONTEMPORARY ECONOMICS,CONTEMP ECON
CONTEMPORARY ISLAMIC FINANCE INNOVATIONS APPLICATIONS AND BEST PRACTICES,"CONTEMP ISLAMIC FINANCE: INNOVATIONS, APPL, AND BEST PRACT"
CONTEMPORARY SOCIAL SCIENCE,CONTEMP SOC SCI
