Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,Correspondence Address,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Rabbani M.R., Bashar A., Nawaz N., Karim S., Ali M.A.M., Rahiman H.U., Alam M.S.","57216123332;57224082058;57203928103;57213153629;57225851287;57224953070;57190415757;","Exploring the role of islamic fintech in combating the aftershocks of covid-19: The open social innovation of the islamic financial system",2021,"Journal of Open Innovation: Technology, Market, and Complexity","7","2","136","","",,8,"10.3390/joitmc7020136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106857466&doi=10.3390%2fjoitmc7020136&partnerID=40&md5=44606ead29694811cb423b0185870d52","Department of Economics and Finance, University of Bahrain, Zallaq, 32038, Bahrain; School of Management, IMS Unison University, Dehradun, 248009, India; Department of Management, Kingdom University, Riffa, 40438, Bahrain; School of Economics, Finance and Banking, College of Business, Universiti Utara Malaysia, Sintok, 06010, Malaysia; Department of Management and Marketing, University of Bahrain, Zallaq, 32038, Bahrain; Department of Finance and Economics, College of Commerce & Business Administration, Dhofar University, Salalah, 211, Oman","Rabbani, M.R., Department of Economics and Finance, University of Bahrain, Zallaq, 32038, Bahrain; Bashar, A., School of Management, IMS Unison University, Dehradun, 248009, India; Nawaz, N., Department of Management, Kingdom University, Riffa, 40438, Bahrain; Karim, S., School of Economics, Finance and Banking, College of Business, Universiti Utara Malaysia, Sintok, 06010, Malaysia; Ali, M.A.M., Department of Management and Marketing, University of Bahrain, Zallaq, 32038, Bahrain; Rahiman, H.U., Department of Management, Kingdom University, Riffa, 40438, Bahrain; Alam, M.S., Department of Finance and Economics, College of Commerce & Business Administration, Dhofar University, Salalah, 211, Oman","COVID-19; Islamic banking; Islamic economics; Open innovation; Post COVID-19; Social finance",,,,,,,,,,,,"Rabbani, M.R.; Department of Economics and Finance, Bahrain; email: mrabbani@uob.edu.bh
Nawaz, N.; Department of Management, Bahrain; email: n.navaz@ku.edu.bh","MDPI AG",21998531,,,,"English","J. Open Innov.: Technol. Mark. Complex.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85106857466
"Zhou X., Chen S.","57223316653;56398669800;","FinTech innovation regulation based on reputation theory with the participation of new media",2021,"Pacific Basin Finance Journal","67",,"101565","","",,1,"10.1016/j.pacfin.2021.101565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105576926&doi=10.1016%2fj.pacfin.2021.101565&partnerID=40&md5=3fb0678a097ca11c4cf1a9375fb1d3e1","Business School of Hunan University, Changsha, Hunan, China","Zhou, X., Business School of Hunan University, Changsha, Hunan, China; Chen, S., Business School of Hunan University, Changsha, Hunan, China","FinTech innovation; Information asymmetry; New media; Regulation; Reputation",,"This research is supported by the National Natural Science Foundation of China (Grant number 71790593 , 72001073 , 71972066 ).",,,,,,,,,,"Chen, S.; Business School of Hunan UniversityChina; email: chenshou@hnu.edu.cn","Elsevier B.V.",0927538X,,PBFJE,,"English","Pac. Basin Financ. J.",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85105576926
"Wójcik D.","7003319403;","Financial Geography I: Exploring FinTech – Maps and concepts",2021,"Progress in Human Geography","45","3",,"566","576",,9,"10.1177/0309132520952865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090560521&doi=10.1177%2f0309132520952865&partnerID=40&md5=412b23da1e4cdd3b357e4de2d041a79a","University of Oxford, United Kingdom","Wójcik, D., University of Oxford, United Kingdom","ecosystems; financial geography; financial technology; FinTech; platform economy",,"The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: The author has received funding from the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (grant agreement number 681337). The article reflects only the author’s views and the ERC is not responsible for any use that may be made of the information it contains.",,,,,,,,,,"Wójcik, D.; University of OxfordUnited Kingdom; email: dariusz.wojcik@spc.ox.ac.uk","SAGE Publications Ltd",03091325,,,,"English","Prog. Hum. Geogr.",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85090560521
"von Solms J.","57218227306;","Integrating Regulatory Technology (RegTech) into the digital transformation of a bank Treasury",2021,"Journal of Banking Regulation","22","2",,"152","168",,6,"10.1057/s41261-020-00134-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090438623&doi=10.1057%2fs41261-020-00134-0&partnerID=40&md5=e57d8778ac84ba65bc8e82bb0706b23d","University of Johannesburg, Cnr of Kingsway avenue & University road, Johannesburg, South Africa","von Solms, J., University of Johannesburg, Cnr of Kingsway avenue & University road, Johannesburg, South Africa","Coronavirus; Digital technology; Innovation; Regulations and compliance; Regulatory Technology (RegTech); Smart Treasury",,,,,,,,,,,,"von Solms, J.; University of Johannesburg, Cnr of Kingsway avenue & University road, South Africa; email: jvonsolms@gmail.com","Palgrave Macmillan",17456452,,,,"English","J. Bank. Regul.",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85090438623
"Campbell-Verduyn M., Rodima-Taylor D., Hütten M.","56074176700;53980294200;57200632648;","Technology, small states and the legitimacy of digital development: combatting de-risking through blockchain-based re-risking?",2021,"Journal of International Relations and Development","24","2",,"455","482",,3,"10.1057/s41268-020-00198-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089452177&doi=10.1057%2fs41268-020-00198-5&partnerID=40&md5=e0a2bdcc5786c117e880c254a78d7f2b","Department of International Relations and International Organization (IRIO), University of Groningen, Oude Kijk in ‘t Jatstraat 26, Groningen, 9712 EK, Netherlands; Boston University, Boston, MA, United States; Darmstadt Business School, Darmstadt, Germany","Campbell-Verduyn, M., Department of International Relations and International Organization (IRIO), University of Groningen, Oude Kijk in ‘t Jatstraat 26, Groningen, 9712 EK, Netherlands; Rodima-Taylor, D., Boston University, Boston, MA, United States; Hütten, M., Darmstadt Business School, Darmstadt, Germany","Global finance; International development; Legitimacy; Monetary cooperation; Risk; Technology","financial services; financial system; perception; risk assessment","Technology start-ups in the Baltics benefitted from funding provided by both national and regional authorities, including a grant from EU’s Joint European Resources for Micro to Medium Enterprises Fund (Di Salvo 2018). Democratic governments were intricately involved in the design of the leading permissioned blockchain-based digital development initiative in the Baltics. The Estonian e-Governance project initially arose in a local cyber-security community that sought to respond to the 2007 Russian cyber-attacks (Schmidt 2013a, b: 14; Hansel 2018). Over the following decade a network of citizens, governmental representatives, and firms was formed to expand this project. The technology companies involved were largely locally based or locally initiated start-ups. Building on the ‘hash-linked time-stamping’ technology developed by local cryptographers, a team of Estonian software and security specialists designed the digital signature system that underpins the Keyless Signature Infrastructure (KSI) Blockchain Technology Stack. Produced by Estonian software security start-up Guardtime,21 the KSI Technology Stack is the permissioned blockchain underpinning a variety of Estonian state registries, including Healthcare Registry, Property Registry, Business Registry, Digital Court System, and others (Rodima-Taylor and Grimes 2019b).",,,,,,,,,,"Campbell-Verduyn, M.; Department of International Relations and International Organization (IRIO), Oude Kijk in ‘t Jatstraat 26, Netherlands; email: m.a.campbell-verduyn@rug.nl","Palgrave Macmillan",14086980,,,,"English","J. Int. Relat. Dev.",Article,"Final","",Scopus,2-s2.0-85089452177
"Sridhar S., Sanagavarapu S.","57212517680;57219121297;","Analysis of Smart Contract Abstraction in Decentralized Blockchain Based Stock Exchange",2021,"2021 IEEE World AI IoT Congress, AIIoT 2021",,,"9454189","397","406",,1,"10.1109/AIIoT52608.2021.9454189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113377836&doi=10.1109%2fAIIoT52608.2021.9454189&partnerID=40&md5=14a0e3c3c675792af4aae2faf94ad059","College of Engineering Guindy, Anna University, Department of Computer Science and Engineering, Chennai, India","Sridhar, S., College of Engineering Guindy, Anna University, Department of Computer Science and Engineering, Chennai, India; Sanagavarapu, S., College of Engineering Guindy, Anna University, Department of Computer Science and Engineering, Chennai, India","Blockchain; Distributed Ledger Technology; Ethereum; Smart Contract; Stock Market Decentralization","Blockchain; Financial markets; Fintech; Internet of things; Interoperability; Functional abstractions; Market transactions; Operational risks; Parallel operations; Separation of concerns; Trading environments; Transaction cost; Transaction time; Commerce",,,,,,,,,,,,"Institute of Electrical and Electronics Engineers Inc.",,9781665435680,,,"English","IEEE World AI IoT Congr., AIIoT",Conference Paper,"Final","",Scopus,2-s2.0-85113377836
"Pocher N., Veneris A.","57216152287;6701879592;","Privacy and transparency in CBDCs: A regulation-by-design AML/CFT scheme",2021,"IEEE International Conference on Blockchain and Cryptocurrency, ICBC 2021",,,,"","",,2,"10.1109/ICBC51069.2021.9461090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114465345&doi=10.1109%2fICBC51069.2021.9461090&partnerID=40&md5=c8d13e0ecaa8e8dbb242d55236507d66","Universitat Autònoma de Barcelona • K.U. Leuven • Università di Bologna, Faculty of Law; University of Toronto, Department of Electrical and Computer Engineering and Department of Computer Science","Pocher, N., Universitat Autònoma de Barcelona • K.U. Leuven • Università di Bologna, Faculty of Law; Veneris, A., University of Toronto, Department of Electrical and Computer Engineering and Department of Computer Science","Anonymity; Anti-money laundering; Central bank digital currency; Compliance; Criminal activities; Cryptocurrency; Law and technology; Policy; Regulation; Risk management","Blockchain; Chromium compounds; Cryptocurrency; Regulatory compliance; Transparency; Anti-money laundering; Central bank; Counter terrorists; Digital versions; Privacy enhancing technologies; Regulatory requirements; Sectoral impacts; Technology aids; Privacy by design","The contribution of Nadia Pocher received funding from the European Union s Horizon 2020 research and innovation programme under the Marie Sklodowska-Curie International Training Network European Joint Doctorate G. A. No 814177.","IX. ACKNOWLEDGMENT The contribution of Nadia Pocher received funding from the European Union’s Horizon 2020 research and innovation programme under the Marie Skłodowska-Curie International Training Network European Joint Doctorate G. A. No 814177.",,,,,,,,,,"Institute of Electrical and Electronics Engineers Inc.",,9781665435789,,,"English","IEEE Int. Conf. Blockchain Cryptocurrency, ICBC",Conference Paper,"Final","",Scopus,2-s2.0-85114465345
"Chhatoi B.P., Sahoo S.P., Nayak D.P.","57312741500;57313184700;57312960400;","Assessing the academic journey of 'financial inclusion' from 2000 to 2020 through bibliometric analysis",2021,"Journal of Scientometric Research","10","2",,"148","159",,,"10.5530/JSCIRES.10.2.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117901791&doi=10.5530%2fJSCIRES.10.2.29&partnerID=40&md5=e581b405d26fef702872e41256aeda95","Department of Economics and Management, Khallikote University, Odisha, Berhampur, India","Chhatoi, B.P., Department of Economics and Management, Khallikote University, Odisha, Berhampur, India; Sahoo, S.P., Department of Economics and Management, Khallikote University, Odisha, Berhampur, India; Nayak, D.P., Department of Economics and Management, Khallikote University, Odisha, Berhampur, India","Bibliometric; Financial inclusion; Knowledge mapping; Scopus database; VoSViewer",,"The Authors thanked Indian Council for Social Science Research (ICSSR), as funding and sponsoring the project entitled “An impact assessment of financial literacy on financial inclusion: special reference to Khurda and Ganjam districts of Odisha” and this piece of work is a outcome of that project.",,,,,,,,,,"Chhatoi, B.P.; Department of Economics and Management, Odisha, India; email: chhatoiprasad@gmail.com","Phcog.Net",23216654,,,,"English","J. Scientometr. Res.",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85117901791
"Vial G.","56950697900;","Understanding digital transformation: A review and a research agenda",2021,"Managing Digital Transformation: Understanding the Strategic Process",,,,"13","66",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109361772&partnerID=40&md5=b1ae77f88b96b0a77e09ea861924540c","HEC Montreal, Canada","Vial, G., HEC Montreal, Canada",,,,,,,,,,,,,"Vial, G.; HEC MontrealCanada; email: gregory.vial@hec.ca","Taylor and Francis Inc.",,9781003008637; 9780367442682,,,"English","Manag. Digit. Transform.: Underst. the Strateg. Process",Book Chapter,"Final","",Scopus,2-s2.0-85109361772
"Khan M.Z., Khan Z.U., Hameed A., Zada S.S.","57222574782;57206242309;57222580855;57222576232;","On the upside or flipside: Where is venture capital positioned in the era of digital disruptions?",2021,"Technology in Society","65",,"101555","","",,1,"10.1016/j.techsoc.2021.101555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103273958&doi=10.1016%2fj.techsoc.2021.101555&partnerID=40&md5=d3d051cbd593a84e07e96dbab27dd7db","Institute of Management Sciences, University of Science and Technology Bannu, Office Add: IMS Campus Besides Judicial Complex, Bannu City, Pakistan; Department of Economics, University of Science and Technology Bannu, Office Add: IMS Campus Besides Judicial Complex, Bannu City, Pakistan; London College of Fashion, University of Arts London, Office Add: 272 High HolbornWC1V 7EY, United Kingdom; Institute of Business Studies and Leadership, Abdul Wali Khan University, Mardan Office Add: Garden Campus, AWKUM, TORU Road, Mardan, Pakistan","Khan, M.Z., Institute of Management Sciences, University of Science and Technology Bannu, Office Add: IMS Campus Besides Judicial Complex, Bannu City, Pakistan; Khan, Z.U., Department of Economics, University of Science and Technology Bannu, Office Add: IMS Campus Besides Judicial Complex, Bannu City, Pakistan; Hameed, A., London College of Fashion, University of Arts London, Office Add: 272 High HolbornWC1V 7EY, United Kingdom; Zada, S.S., Institute of Business Studies and Leadership, Abdul Wali Khan University, Mardan Office Add: Garden Campus, AWKUM, TORU Road, Mardan, Pakistan","Digital entrepreneurship; Digitization; Financial development; FinTechs; ICT; Venture capital","Investments; Method of moments; Digital environment; Disruptive technology; Economic activities; Entrepreneurial activity; Estimation techniques; European Countries; Generalized method of moments; Information and Communication Technologies; Economics; digital image; financial system; information and communication technology; innovation; investment; technological change; technology adoption; Europe",,,,,,,,,,,"Khan, M.Z.; Institute of Management Sciences, Office Add: IMS Campus Besides Judicial Complex, Pakistan; email: mzkhan@ustb.edu.pk","Elsevier Ltd",0160791X,,,,"English","Technol. Soc.",Article,"Final","",Scopus,2-s2.0-85103273958
