authors,document_title,pub_year,publication_name,global_citations,doi,affiliations,abstract,author_keywords,index_keywords,issn,isbn,pubmed_id,iso_source_abbreviation,num_authors,frac_num_documents,countries,eissn
Lee D; Lim K,"Blockchain Use Cases for Inclusive FinTech: Scalability, Privacy, and Trust Distribution",2020,THE JOURNAL OF FINTECH,,10.1142/S2705109920500030,"Lee, David Kuo Chuen (Singapore University of Social Sciences, 463 Clementi Road 599494, Singapore); Lim, Caroline Seow Ling (Singapore University of Social Sciences, 463 Clementi Road 599494, Singapore)","Few blockchain centric projects have gone beyond their white paper or proofs-of-concept. While many have fallen below expectations and failed to address the fundamental issues of scalability, privacy, and trust distribution, there are a few “imperfect” projects that are making an impact on society. We describe the lessons learned from three projects and highlight their “improvisions” in achieving their vision of serving the underserved, and identify areas of possible improvements. Our research has shown that mass adoption of blockchain technology will accelerate in financial industry and supply chain with private permissioned blockchains, but these e-inclusion projects using “Inclusive” Blockchain will take a longer time with OnChain/OffChain complexities. A long-term view is needed to build a Noah’s Ark as the rush to build the Tower of Babel to harness short term gain may not bring net benefits to the economy and society",,,,,,,2,0.5,singapore;singapore,
Lee D; lim K,"Blockchain Use Cases for Inclusive FinTech: Scalability, Privacy, and Trust Distribution",2019,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3629135,"Lee, David Kuo Chuen (Singapore University of Social Sciences (SUSS); National Univeristy of Singapore; Shanghai University of Finance and Economics); lim, caroline (affiliation not provided to SSRN)","Few blockchain centric projects have gone beyond their white paper or proofs-of-concept. While many have fallen below expectations and failed to address the fundamental issues of scalability, privacy, and trust distribution, there are a few “imperfect” projects that are making an impact on society. We describe the lessons learned from three projects and highlight their “improvisions” in achieving their vision of serving the underserved, and identify areas of possible improvements. Our research has shown that mass adoption of blockchain technology will accelerate in financial industry and supply chain with private permissioned blockchains, but these e-inclusion projects using “Inclusive” Blockchain will take a longer time with OnChain/OffChain complexities. A long-term view is needed to build a Noah’s Ark as the rush to build the Tower of Babel to harness short term gain may not bring net benefits to the economy and society",,,,,,,2,0.5,singapore;singapore,
"Shapoval Y; "" I; Economics and Forecasting N",Central bank digital currencies: experience of pilot projects and conclusions for the NBU,2020,EKONOMÌKA Ì PROGNOZUVANNÂ,,10.15407/EIP2020.04.103,"Shapoval, Yuliia (); "", Institution (); Economics and Forecasting, NAS of Ukraine"" Institute for ()","An overview of the definitions of central bank digital currency (CBDC), formulated by researchers of the International Monetary Fund (IMF), the Bank for International Settlements (BIS), the Bank of England, is presented, and the essence of the CBDC is revealed. It is stated that the existing electronic money is a digital form of obligations of financial intermediaries, and CBDC is a form of emission and obligations of central banks. The types and forms of CBDC are generalized, namely: retail or wholesale, account-based or token-based ones. The structure and functionality of the register, payment authentication, access to infrastructure, and governance are defined as factors taken into account during CBDC designing. Similar models of launching national CBDC by the Bank of England (economy-wide access or financial institutions access, and financial institutions plus CBDC backed narrow bank access) and BIS (direct, indirect, hybrid) are under consideration. The synthetic CBDCs are marked as a theoretical concept of CBDC. The overview of projects of the People's Bank of China – ""e-renminbi"", the Central Bank of the Uruguay – ""e-peso"", the Central Bank of the Bahamas – ""sand dollar"" and the Eastern Caribbean Central Bank affirm the interest of developing countries in launching national retail CBDCs. It was found that apart from the Riksbank with the successful ""e-krona"" project, most of the monetary authorities of developed countries (BIS, Bank of Japan, Bank of Canada, Deutsche Bank, FRS) are just planning or starting to experiment with the issuance of digital securities, which demonstrates their concern about the restructuring of the banking system and the changes of global role of traditional currencies. Among the positive consequences of the introduction of CBDC for the domestic banking system are the emergence of an alternative payment instrument, the implementation of effective monetary policy through increased influence on interest rates, and regulation of the legal regime of crypto currencies. At the same time, the introduction of CBDC involves certain changes in financial intermediation (replacement of the deposits of commercial banks with the CBDC, the performance of functions inherent to commercial banks by the central bank or fintech companies), and will require powerful technical capabilities, including those related to protection from cyber risks. The results of the study point to the need for a cautious approach to the implementation of the Ukrainian CBDC only after the NBU assesses the public demand for new forms of money and the impact of the launch of CBDC models on price and financial stability, and compares available payment technologies that can achieve the same goals as the CBDC",,,,,,,3,0.3333333333333333,ukraine,
"Shapoval Y; "" I; Economics and Forecasting N",Central bank digital currencies: experience of pilot projects and conclusions for the NBU,2020,ECONOMY AND FORECASTING,,10.15407/ECONFORECAST2020.04.097,"Shapoval, Yuliia (); "", Institution (); Economics and Forecasting, NAS of Ukraine"" Institute for ()","An overview of the definitions of central bank digital currency (CBDC), formulated by researchers of the International Monetary Fund (IMF), the Bank for International Settlements (BIS), the Bank of England, is presented, and the essence of the CBDC is revealed. It is stated that the existing electronic money is a digital form of obligations of financial intermediaries, and CBDC is a form of emission and obligations of central banks. The types and forms of CBDC are generalized, namely: retail or wholesale, account-based or token-based ones. The structure and functionality of the register, payment authentication, access to infrastructure, and governance are defined as factors taken into account during CBDC designing. Similar models of launching national CBDC by the Bank of England (economy-wide access or financial institutions access, and financial institutions plus CBDC backed narrow bank access) and BIS (direct, indirect, hybrid) are under consideration. The synthetic CBDCs are marked as a theoretical concept of CBDC. The overview of projects of the People's Bank of China – ""e-renminbi"", the Central Bank of the Uruguay – ""e-peso"", the Central Bank of the Bahamas – ""sand dollar"" and the Eastern Caribbean Central Bank affirm the interest of developing countries in launching national retail CBDCs. It was found that apart from the Riksbank with the successful ""e-krona"" project, most of the monetary authorities of developed countries (BIS, Bank of Japan, Bank of Canada, Deutsche Bank, FRS) are just planning or starting to experiment with the issuance of digital securities, which demonstrates their concern about the restructuring of the banking system and the changes of global role of traditional currencies. Among the positive consequences of the introduction of CBDC for the domestic banking system are the emergence of an alternative payment instrument, the implementation of effective monetary policy through increased influence on interest rates, and regulation of the legal regime of crypto currencies. At the same time, the introduction of CBDC involves certain changes in financial intermediation (replacement of the deposits of commercial banks with the CBDC, the performance of functions inherent to commercial banks by the central bank or fintech companies), and will require powerful technical capabilities, including those related to protection from cyber risks. The results of the study point to the need for a cautious approach to the implementation of the Ukrainian CBDC only after the NBU assesses the public demand for new forms of money and the impact of the launch of CBDC models on price and financial stability, and compares available payment technologies that can achieve the same goals as the CBDC",,,,,,,3,0.3333333333333333,ukraine,
Jonietz C; Mesch S; Peters A,Chancen und Herausforderungen der Digitalisierung in Banken und Sparkassen,2018,,,10.1007/978-3-658-21905-5_21,"Jonietz, Christiane (ibi research an der Universität Regensburg GmbH, Regensburg, Deutschland); Mesch, Stefan (ibi research an der Universität Regensburg GmbH, Regensburg, Deutschland); Peters, Anja (ibi research an der Universität Regensburg GmbH, Regensburg, Deutschland)","Das Banking unterliegt neben der aktuellen Niedrigzinssituation und den steigenden regulatorischen Anforderungen einem wesentlichen Einfluss durch die stark zunehmende Digitalisierung in allen Geschäftsbereichen. Zwar ist diese schon seit der Einführung des Computers für Kreditinstitute von Bedeutung, mit der rasanten Geschwindigkeit, in der neue Technologien entwickelt werden, steigt jedoch auch der Einfluss der Digitalisierung auf das Bankgeschäft. In der Folge zeigen sich veränderte Verhaltensweisen und Anforderungen von Kunden, denen neue Wettbewerber wie z. B. FinTechs mit innovativen Angeboten begegnen. Banken müssen deshalb eine Anpassung ihres Produktangebots in Betracht ziehen und unter Umständen den Zugang zu weiteren Lieferanten suchen. Sie sehen sich damit einer Vielzahl an Herausforderungen ausgesetzt, dürfen dabei allerdings die innewohnenden Chancen zur Intensivierung der Kundenbeziehung mithilfe der Digitalisierung dabei nicht übersehen",,,,,,,3,0.3333333333333333,,
Jonietz C; Mesch S; Peters A,Chancen und Herausforderungen der Digitalisierung in Banken und Sparkassen,2019,,,10.1007/978-3-658-26964-7_22,"Jonietz, Christiane (ibi research an der Universität Regensburg GmbH, Regensburg, Deutschland); Mesch, Stefan (ibi research an der Universität Regensburg GmbH, Regensburg, Deutschland); Peters, Anja (ibi research an der Universität Regensburg GmbH, Regensburg, Deutschland)","Das Banking unterliegt neben der anhaltenden Niedrigzinssituation und den steigenden regulatorischen Anforderungen einem wesentlichen Einfluss durch die stark zunehmende Digitalisierung in allen Geschäftsbereichen. Zwar ist diese schon seit der Einführung des Computers für Kreditinstitute von Bedeutung, mit der rasanten Geschwindigkeit, in der neue Technologien entwickelt werden, steigt jedoch auch der Einfluss der Digitalisierung auf das Bankgeschäft. In der Folge zeigen sich veränderte Verhaltensweisen und Anforderungen von Kunden, denen neue Wettbewerber wie z. B. FinTechs mit innovativen Angeboten begegnen. Banken müssen deshalb eine Anpassung ihres Produktangebots in Betracht ziehen und unter Umständen den Zugang zu weiteren Lieferanten suchen. Sie sehen sich damit einer Vielzahl an Herausforderungen ausgesetzt, dürfen dabei allerdings die innewohnenden Chancen zur Intensivierung der Kundenbeziehung mithilfe der Digitalisierung nicht übersehen",,,,,,,3,0.3333333333333333,,
Tong A,Comparison of the fin-tech evergreen fund in China and U.S.A,2021,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3904647,"Tong, Antonia (Lincoln University College,Malaysia)","Compared to a Chinese investor, the U.S. investors invest in Fin-Tech evergreen fund is not astrange financial activity. In the fast-developing of different technology nowadays, the US. Fin-Techevergreen investors are always attempting to catch the wave of the opportunity to invest in new financial technology companies that will almost like investing in Apple, Microsoft, SpaceX, or Teslar twenty years ago. This article intends to introduce, compare, and analyst the fin-tech evergreen development in both the USA and China. Fin-Tech Evergreen financing is a concept used to describe the gradual infusion of funds into a fin-tech company. It is feasible to organize for the receipt of venture capital money in advance. Nevertheless, with FinTech's evergreen investment, investors provide cash in incremental payments throughout the company's or product's development phase. It is a perpetual fund architecture with no set end date. It frequently provides investors with the ability to exit their commitment and allows the fund manager to acquire additional cash. Investors are allowed to reinvest cash generated by realized returns, thus the term ""evergreen."" With a thorough explanation of the two most powerful economic powers' investment direction of the evergreen fund, the general public will learn more about the evergreen fund's future and destiny",,,,,,,1,1.0,malaysia,
Tong A,Comparison of the fin-tech evergreen fund in China and U.S.A,2021,OSF PREPRINTS,,10.31219/OSF.IO/YBFR6,"Tong, Antonia ()","Compared to a Chinese investor, the U.S. investors invest in Fin-Tech evergreen fund is not astrange financial activity. In the fast-developing of different technology nowadays, the US. Fin-Techevergreen investors are always attempting to catch the wave of the opportunity to invest in new financialtechnology companies that will almost like investing in Apple, Microsoft, SpaceX, or Teslar twenty yearsago. This article intends to introduce, compare, and analyst the fin-tech evergreen development in boththe USA and China. Fin-Tech Evergreen financing is a concept used to describe the gradual infusion offunds into a fin-tech company. It is feasible to organize for the receipt of venture capital money inadvance. Nevertheless, with FinTech's evergreen investment, investors provide cash in incrementalpayments throughout the company's or product's development phase. It is a perpetual fund architecturewith no set end date. It frequently provides investors with the ability to exit their commitment and allowsthe fund manager to acquire additional cash. Investors are allowed to reinvest cash generated by realizedreturns, thus the term ""evergreen."" With a thorough explanation of the two most powerful economicpowers' investment direction of the evergreen fund, the general public will learn more about the evergreenfund's future and destiny",,,,,,,1,1.0,,
Cao L; Yang Q; Yu P,Data science and AI in FinTech: An overview,2020,ARXIV,,,"Cao, Longbing (); Yang, Qiang (); Yu, Philip S. ()","Financial technology (FinTech) has been playing an increasingly critical role
in driving modern economies, society, technology, and many other areas. Smart
FinTech is the new-generation FinTech, largely inspired and empowered by data
science and new-generation AI and (DSAI) techniques. Smart FinTech synthesizes
broad DSAI and transforms finance and economies to drive intelligent,
automated, whole-of-business and personalized economic and financial
businesses, services and systems. The research on data science and AI in
FinTech involves many latest progress made in smart FinTech for BankingTech,
TradeTech, LendTech, InsurTech, WealthTech, PayTech, RiskTech,
cryptocurrencies, and blockchain, and the DSAI techniques including complex
system methods, quantitative methods, intelligent interactions, recognition and
responses, data analytics, deep learning, federated learning,
privacy-preserving processing, augmentation, optimization, and system
intelligence enhancement. Here, we present a highly dense research overview of
smart financial businesses and their challenges, the smart FinTech ecosystem,
the DSAI techniques to enable smart FinTech, and some research directions of
smart FinTech futures to the DSAI communities",,,,,,,3,0.3333333333333333,,
Cao L; Yang Q; Yu P,Data science and AI in FinTech: An overview,2021,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3890556,"Cao, Longbing (University of Technology Sydney); Yang, Qiang (Independent); Yu, Philip S. (Independent)","Financial technology (FinTech) has been playing an increasingly critical role in driving modern economies, society, technology, and many other areas. Smart FinTech is the new-generation FinTech, largely inspired and empowered by data science and new-generation AI and (DSAI) techniques. Smart FinTech synthesizes broad DSAI and transforms finance and economies to drive intelligent, automated, whole-of-business and personalized economic and financial businesses, services and systems. The research on data science and AI in FinTech involves many latest progress made in smart FinTech for BankingTech, TradeTech, LendTech, InsurTech, WealthTech, PayTech, RiskTech, cryptocurrencies, and blockchain, and the DSAI techniques including complex system methods, quantitative methods, intelligent interactions, recognition and responses, data analytics, deep learning, federated learning, privacy-preserving processing, augmentation, optimization, and system intelligence enhancement. Here, we present a highly dense research overview of smart financial businesses and their challenges, the smart FinTech ecosystem, the DSAI techniques to enable smart FinTech, and some research directions of smart FinTech futures to the DSAI communities",,,,,,,3,0.3333333333333333,,
Wang H,Detection of fraudulent users in P2P financial market,2018,MATEC WEB OF CONFERENCES,,10.1051/MATECCONF/201818906004,"Wang, Hao (HC Research, HC Financial Service Group, China)","Financial fraud detection is one of the core technological assets of Fintech companies. It saves tens of millions of money from Chinese Fintech companies since the bad loan rate is more than 10%. HC Financial Service Group is the 3rd largest company in the Chinese P2P financial market. In this paper we illustrate how we tackle the fraud detection problem at HC Financial. We utilize two powerful workhorses in the machine learning field - random forest and gradient boosting decision tree to detect fraudulent users. We demonstrate that by carefully select features and tune model parameters, we could effectively filter out fraudulent users in the P2P market",,,,,,,1,1.0,china,
Wang H,Detection of fraudulent users in P2P financial market,2019,ARXIV,,,"Wang, Hao ()","Financial fraud detection is one of the core technological assets of Fintech
companies. It saves tens of millions of money fro m Chinese Fintech companies
since the bad loan rate is more than 10%. HC Financial Service Group is the 3rd
largest company in the Chinese P2P financial market. In this paper we
illustrate how we tackle the fraud detection problem at HC Financial. We
utilize two powerful workhorses in the machine learning field - random forest
and gradient boosting decision tree to detect fraudulent users . We demonstrate
that by carefully select features and tune model parameters , we could
effectively filter out fraudulent users in the P2P market",,,,,,,1,1.0,,
Campino J; Brochado A; Rosa Á,Digital Business Transformation in the Banking Sector,2021,,,10.4018/978-1-7998-8546-7.CH012,"Campino, José (ISCTE – Instituto Universitário de Lisboa, Portugal); Brochado, Ana (ISCTE – Instituto Universitário de Lisboa, Portugal); Rosa, Álvaro (ISCTE – Instituto Universitário de Lisboa, Portugal)","Financial technology companies (fintechs) have gained tremendous importance in the last decade and particularly in the last four years. They have contributed with disruptive technological solutions and provided not only complementary but also substitute products to the traditional banking sector. New incumbents have been challenging banks already established and forced them to innovate in order to remain competitive. Indeed, banks have a heavy burden of slow processes, costly business models, and few innovative solutions. The authors collected 100 articles from Scopus related with the fintech and bank topics. This study adopted a hybrid design comprising a systematic qualitative review methods and narrative, supplemented by semantic network analysis. Based on the results of the systematic literature review, the authors explored the impacts that fintechs have had on traditional banking sector",,,,,,,3,0.3333333333333333,portugal;portugal;portugal,
