Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Abbreviated Source Title,Document Type,Publication Stage,Source,EID
"Kalinichenko Leonid A., Kovalev Dmitry Yu., Kovaleva Dana A., Malkov Oleg Yu.","57222863661;57416534100;6603482038;6602733827;","Methods and tools for hypothesis-driven research support: A survey [МЕТОДЫ И СРЕДСТВА ПОДДЕРЖКИ ИССЛЕДОВАНИЙ, ДВИЖИМЫХ ГИПОТЕЗАМИ: ОБЗОР]",2015,"Informatika i ee Primeneniya","9","1",,"28","54",,10,"10.14357/19922264150104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009471067&doi=10.14357%2f19922264150104&partnerID=40&md5=f67aeffd95bd2029a0683b693c2e302b","Institute of Informatics Problems, Russian Academy of Sciences, 44-2 Vavilov Str., Moscow, 119333, Russian Federation; Institute of Astronomy, Russian Academy of Sciences, 48 Pyatnitskaya Str., Moscow, 119017, Russian Federation; Faculty of Computational Mathematics and Cybernetics, M. V. Lomonosov Moscow State University, 1-52 Leninskiye Gory, GSP-1, Moscow, 119991, Russian Federation; Faculty of Physics, M.V. Lomonosov Moscow State University, 1-52 Leninskiye Gory, GSP-1, Moscow, 119991, Russian Federation","Kalinichenko Leonid, A., Institute of Informatics Problems, Russian Academy of Sciences, 44-2 Vavilov Str., Moscow, 119333, Russian Federation, Faculty of Computational Mathematics and Cybernetics, M. V. Lomonosov Moscow State University, 1-52 Leninskiye Gory, GSP-1, Moscow, 119991, Russian Federation; Kovalev Dmitry, Yu., Institute of Informatics Problems, Russian Academy of Sciences, 44-2 Vavilov Str., Moscow, 119333, Russian Federation; Kovaleva Dana, A., Institute of Astronomy, Russian Academy of Sciences, 48 Pyatnitskaya Str., Moscow, 119017, Russian Federation; Malkov Oleg, Yu., Institute of Astronomy, Russian Academy of Sciences, 48 Pyatnitskaya Str., Moscow, 119017, Russian Federation, Faculty of Physics, M.V. Lomonosov Moscow State University, 1-52 Leninskiye Gory, GSP-1, Moscow, 119991, Russian Federation","Automated hypothesis generation; Connectome analysis; Data intensive research; Fourth paradigm; Galaxy model; Hypotheses; Hypothesis lattice; Hypothesis testing; Hypothetico-deductive method; Models; Theories",,"Inform. Ee Primen.",Review,"Final",Scopus,2-s2.0-85009471067
"Lapukeni A.F.","56986586300;","The impact of financial inclusion on monetary policy effectiveness: The case of Malawi",2015,"International Journal of Monetary Economics and Finance","8","4",,"360","384",,10,"10.1504/IJMEF.2015.073229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948744789&doi=10.1504%2fIJMEF.2015.073229&partnerID=40&md5=8846dbb846ce2b7a5753b28ceb11b396","Banking and Currency Management, Reserve Bank of Malawi, P.O. Box 30063, Capital City, Lilongwe 3, Malawi; MA Economic Policy Management (EPM) Program, Department of Economics, University of Zambia, P.O. Box 32379, Lusaka, Zambia","Lapukeni, A.F., Banking and Currency Management, Reserve Bank of Malawi, P.O. Box 30063, Capital City, Lilongwe 3, Malawi, MA Economic Policy Management (EPM) Program, Department of Economics, University of Zambia, P.O. Box 32379, Lusaka, Zambia","Financial exclusion; Financial inclusion; Formal financial services; Inflation; Malawi; Monetary aggregates; Monetary policy; VAR model; Vector autoregression model",,"Int. J. Monet. Econ. Financ.",Conference Paper,"Final",Scopus,2-s2.0-84948744789
"Lee C.-F., Lee J.C.","26643495900;56651346500;","Preface",2015,"Handbook of Financial Econometrics and Statistics",,,,"v","vi",,10,"10.1007/978-1-4614-7750-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945122437&doi=10.1007%2f978-1-4614-7750-1&partnerID=40&md5=faa9045946fa98403e1538337bbc2212","Department of Finance and Economics, Rutgers Business School, Rutgers The State University of New Jersey, Piscataway, NJ, United States; Graduate Institute of Finance, National Chiao Tung University, Hsinchu, Taiwan; Center for PBBEF Research, North Brunswick, NJ, United States","Lee, C.-F., Department of Finance and Economics, Rutgers Business School, Rutgers The State University of New Jersey, Piscataway, NJ, United States, Graduate Institute of Finance, National Chiao Tung University, Hsinchu, Taiwan; Lee, J.C., Center for PBBEF Research, North Brunswick, NJ, United States",,,"Handb. of Financial Econometrics and Statistics",Editorial,"Final",Scopus,2-s2.0-84945122437
"Wang J.G., Xu H., Ma J.","57195753681;56889910400;56889950600;","Financing the underfinanced: Online lending in China",2015,"Financing the Underfinanced: Online Lending in China",,,,"1","167",,10,"10.1007/978-3-662-46525-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943261636&doi=10.1007%2f978-3-662-46525-7&partnerID=40&md5=d37a88a7d0707109ece8fef45ccf4866","Metuchen, NJ, United States; Shanghai, China; Shanghai, China","Wang, J.G., Metuchen, NJ, United States; Xu, H., Shanghai, China; Ma, J., Shanghai, China",,,"Financing the Underfinanced: Online Lend. in China",Book,"Final",Scopus,2-s2.0-84943261636
"Chung F., Simpson O.","57200950016;56017167200;","Computing heat Kernel Pagerank and a local clustering algorithm",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8986",,,"110","121",,10,"10.1007/978-3-319-19315-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937419328&doi=10.1007%2f978-3-319-19315-1_10&partnerID=40&md5=b61442923ebec240c310e04752b96a84","University of California, San Diego, La Jolla, CA  92093, United States","Chung, F., University of California, San Diego, La Jolla, CA  92093, United States; Simpson, O., University of California, San Diego, La Jolla, CA  92093, United States","Heat kernel; Heat kernel pagerank; Local algorithms","Algorithms; Approximation algorithms; Combinatorial mathematics; Random processes; Bounded support; Constant time; Heat kernel; Local algorithm; PageRank; Personalized PageRank; Random Walk; Sublinear time algorithms; Clustering algorithms","Lect. Notes Comput. Sci.",Conference Paper,"Final",Scopus,2-s2.0-84937419328
"Roda C., Nicolis I., Momas I., Guihenneuc C.","43361719700;6603872554;7005398352;6504473669;","New insights into handling missing values in environmental epidemiological studies",2014,"PLoS ONE","9","9","e104254","","",,10,"10.1371/journal.pone.0104254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907259237&doi=10.1371%2fjournal.pone.0104254&partnerID=40&md5=d2be3466b2b7d184f17cbaa2eba6f591","Faculté de Pharmacie, Université Paris Descartes, Sorbonne Paris Cité, Paris, France; Mairie de Paris, Direction de l'Action Sociale de l'Enfance et de la Santé, Cellule Cohorte, Paris, France","Roda, C., Faculté de Pharmacie, Université Paris Descartes, Sorbonne Paris Cité, Paris, France; Nicolis, I., Faculté de Pharmacie, Université Paris Descartes, Sorbonne Paris Cité, Paris, France; Momas, I., Faculté de Pharmacie, Université Paris Descartes, Sorbonne Paris Cité, Paris, France, Mairie de Paris, Direction de l'Action Sociale de l'Enfance et de la Santé, Cellule Cohorte, Paris, France; Guihenneuc, C., Faculté de Pharmacie, Université Paris Descartes, Sorbonne Paris Cité, Paris, France",,"formaldehyde; air pollution; analytical parameters; Article; Bayes theorem; case study; cohort analysis; data processing; environmental exposure; epidemiological data; health status; human; infancy; intermethod comparison; multiple imputation; prevalence; risk assessment; simulation; single imputation; Bayes theorem; environmental monitoring; epidemiology; information processing; methodology; regression analysis; theoretical model; Bayes Theorem; Datasets as Topic; Environmental Exposure; Environmental Monitoring; Epidemiologic Studies; Humans; Models, Theoretical; Regression Analysis; Research Design","PLoS ONE",Article,"Final",Scopus,2-s2.0-84907259237
"Dunphy P., Monk A., Vines J., Blythe M., Olivier P.","23033699700;7005771749;55247269700;9242985700;57209133100;","Designing for spontaneous and secure delegation in digital payments",2014,"Interacting with Computers","26","5",,"417","432",,10,"10.1093/iwc/iwt038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906813934&doi=10.1093%2fiwc%2fiwt038&partnerID=40&md5=7d36f704f3684fb136c24945be3e2ec3","Culture Lab., School of Computing Science, Newcastle University, United Kingdom; Department of Psychology, University of York, United Kingdom; School of Design, Northumbria University, United Kingdom","Dunphy, P., Culture Lab., School of Computing Science, Newcastle University, United Kingdom; Monk, A., Department of Psychology, University of York, United Kingdom; Vines, J., School of Design, Northumbria University, United Kingdom; Blythe, M., School of Design, Northumbria University, United Kingdom; Olivier, P., Culture Lab., School of Computing Science, Newcastle University, United Kingdom","Access control; Accessibility technologies; Elderly usability of security and privacy; Human and societal aspects of security and privacy","Access control; Qualitative data; Secure delegations; Security and privacy; Sociotechnical; Sociotechnical systems; Specific tasks; Network security","Interact Comput.",Article,"Final",Scopus,2-s2.0-84906813934
"Chang S.-C., Tsai M.-T.","8614792100;55278235700;","Long-run performance of mergers and acquisition of privately held targets: Evidence in the USA",2013,"Applied Economics Letters","20","6",,"520","524",,10,"10.1080/13504851.2012.718060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867214274&doi=10.1080%2f13504851.2012.718060&partnerID=40&md5=80afe4f31a95a3ad1fb54b592aff53f4","Institute of International Business, National Cheng Kung University, Tainan City 701, Taiwan; Department of Business Administration, National Cheng Kung University, Tainan City 701, Taiwan","Chang, S.-C., Institute of International Business, National Cheng Kung University, Tainan City 701, Taiwan; Tsai, M.-T., Department of Business Administration, National Cheng Kung University, Tainan City 701, Taiwan","information uncertainty; long-run performance; Merger and Acquisition; privately held target","industrial performance; merger; private sector; uncertainty analysis; United States","Appl. Econ. Lett.",Article,"Final",Scopus,2-s2.0-84867214274
"Leong K., Chan S.C.F.","24766837600;7404255433;","A content analysis of web-based crime mapping in the world's top 100 highest GDP cities",2013,"Crime Prevention and Community Safety","15","1",,"1","22",,10,"10.1057/cpcs.2012.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873451336&doi=10.1057%2fcpcs.2012.11&partnerID=40&md5=663b05695564f305131a36c9215fe777","School of Accounting and Finance, Hong Kong Polytechnic University, Hong Kong, Hong Kong; Department of Computing, Hong Kong Polytechnic University, Hong Kong, Hong Kong","Leong, K., School of Accounting and Finance, Hong Kong Polytechnic University, Hong Kong, Hong Kong; Chan, S.C.F., Department of Computing, Hong Kong Polytechnic University, Hong Kong, Hong Kong","Community policing; Crime prevention; GIS; Web-based crime mapping",,"Crime Prev. Community Saf.",Review,"Final",Scopus,2-s2.0-84873451336
"Merrouche O., Nier E.","24177217400;55017969100;","Payment systems, inside money and financial intermediation",2012,"Journal of Financial Intermediation","21","3",,"359","382",,10,"10.1016/j.jfi.2012.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857384979&doi=10.1016%2fj.jfi.2012.01.002&partnerID=40&md5=d24600cb5c16fe9e83c579a33166d6b6","World Bank, 1818 H Street, NW, Washington, DC 20433, United States; International Monetary Fund, 700 19th Street, NW, Washington, DC 20431, United States","Merrouche, O., World Bank, 1818 H Street, NW, Washington, DC 20433, United States; Nier, E., International Monetary Fund, 700 19th Street, NW, Washington, DC 20431, United States","Credit supply; Money demand; Payment systems",,"J. Financ. Intermediation",Article,"Final",Scopus,2-s2.0-84857384979
"Polak P., Partner D.C.R.","57208101365;54396097600;","The new role of the corporate treasurer: Emerging trends in response to the financial crisis",2011,"International Research Journal of Finance and Economics","78",,,"48","69",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-81355135737&partnerID=40&md5=29b3dae3a7ac0d07f76339f09fbb4c75","Faculty of Business Economics and Public Policy, University of Brunei Darussalam, Jalan Tungku Link, Gadong BE1410, Brunei Darussalam, Indonesia; Treasury Strategies, Inc, Chicago, United States; Magnus Lind Chair, European Treasurers' Peer Groups, Gothenburg, Sweden","Polak, P., Faculty of Business Economics and Public Policy, University of Brunei Darussalam, Jalan Tungku Link, Gadong BE1410, Brunei Darussalam, Indonesia; Partner, D.C.R., Treasury Strategies, Inc, Chicago, United States, Magnus Lind Chair, European Treasurers' Peer Groups, Gothenburg, Sweden","Assets and liabilities management; Cash management; Centralization of treasury; Corporate treasury management; Efficiency; Financial risk management; Standardization",,"Int. Res. J. Financ. Econ.",Article,"Final",Scopus,2-s2.0-81355135737
"Parrish L., Frank J.","38761929000;57207343745;","An analysis of bank overdraft fees: Pricing, market structure and regulation",2011,"Journal of Economic Issues","45","2",,"353","362",,10,"10.2753/JEI0021-3624450212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957701737&doi=10.2753%2fJEI0021-3624450212&partnerID=40&md5=5aaf9904afe884457135737dae4944c0","Center for Responsible Lending, Washington, DC, United States; Center for Responsible Lending, Oakland, CA, United States","Parrish, L., Center for Responsible Lending, Washington, DC, United States; Frank, J., Center for Responsible Lending, Oakland, CA, United States","checking; fees; overdraft",,"J. Econ. Issues",Article,"Final",Scopus,2-s2.0-79957701737
"Syafar F., Du J.T., Gao J.","55626268400;35219973300;55702655700;","Mobile collaboration technology to support maintenance enterprise systems in large industry",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963632353&partnerID=40&md5=fc95bda948cdd062014c1da594672ef1","University of South Australia, Australia","Syafar, F., University of South Australia, Australia; Du, J.T., University of South Australia, Australia; Gao, J., University of South Australia, Australia",,"Information systems; Engineering organizations; Enterprise system; Maintenance process; Maintenance requirement; Maintenance strategies; Maintenance systems; Mobile collaboration; Specialized systems; Maintenance","Am. Conf. Inf. Syst., AMCIS",Conference Paper,"Final",Scopus,2-s2.0-84963632353
"Chen M.Y.","56680327500;","Unpacking intoxication, racialising disability",2015,"Medical Humanities","41","1",,"25","29",,9,"10.1136/medhum-2014-010648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930921641&doi=10.1136%2fmedhum-2014-010648&partnerID=40&md5=e53ef95560d037115a0d516b3d8f81ea","Department of Gender and Women’s Studies, University of California, Berkeley, CA, United States","Chen, M.Y., Department of Gender and Women’s Studies, University of California, Berkeley, CA, United States",,"opiate; ancestry group; China; cultural anthropology; disabled person; Down syndrome; economics; Great Britain; health care delivery; human; literature; methodology; toxicology; United States; China; Continental Population Groups; Culture; Delivery of Health Care; Disabled Persons; Down Syndrome; Economics; Great Britain; Humans; Metaphor; Opium; Research Design; Toxicology; United States","Med. Humanit.",Article,"Final",Scopus,2-s2.0-84930921641
