name,alpha-2,alpha-3,country-code,region,sub-region
Cook Islands,CK,COK,184,Oceania,Polynesia
Costa Rica,CR,CRI,188,Americas,Latin America and the Caribbean
Côte d'Ivoire,CI,CIV,384,Africa,Sub-Saharan Africa
Croatia,HR,HRV,191,Europe,Southern Europe
Cuba,CU,CUB,192,Americas,Latin America and the Caribbean
Curaçao,CW,CUW,531,Americas,Latin America and the Caribbean
Cyprus,CY,CYP,196,Asia,Western Asia
Czechia,CZ,CZE,203,Europe,Eastern Europe
Denmark,DK,DNK,208,Europe,Northern Europe
Djibouti,DJ,DJI,262,Africa,Sub-Saharan Africa
Dominica,DM,DMA,212,Americas,Latin America and the Caribbean
Dominican Republic,DO,DOM,214,Americas,Latin America and the Caribbean
Ecuador,EC,ECU,218,Americas,Latin America and the Caribbean
Egypt,EG,EGY,818,Africa,Northern Africa
El Salvador,SV,SLV,222,Americas,Latin America and the Caribbean
Equatorial Guinea,GQ,GNQ,226,Africa,Sub-Saharan Africa
Eritrea,ER,ERI,232,Africa,Sub-Saharan Africa
Estonia,EE,EST,233,Europe,Northern Europe
Eswatini,SZ,SWZ,748,Africa,Sub-Saharan Africa
Ethiopia,ET,ETH,231,Africa,Sub-Saharan Africa
Falkland Islands (Malvinas),FK,FLK,238,Americas,Latin America and the Caribbean
Faroe Islands,FO,FRO,234,Europe,Northern Europe
Fiji,FJ,FJI,242,Oceania,Melanesia
Finland,FI,FIN,246,Europe,Northern Europe
France,FR,FRA,250,Europe,Western Europe
French Guiana,GF,GUF,254,Americas,Latin America and the Caribbean
French Polynesia,PF,PYF,258,Oceania,Polynesia
French Southern Territories,TF,ATF,260,Africa,Sub-Saharan Africa
Gabon,GA,GAB,266,Africa,Sub-Saharan Africa
Gambia,GM,GMB,270,Africa,Sub-Saharan Africa
Georgia,GE,GEO,268,Asia,Western Asia
Germany,DE,DEU,276,Europe,Western Europe
Ghana,GH,GHA,288,Africa,Sub-Saharan Africa
Gibraltar,GI,GIB,292,Europe,Southern Europe
Greece,GR,GRC,300,Europe,Southern Europe
Greenland,GL,GRL,304,Americas,Northern America
Grenada,GD,GRD,308,Americas,Latin America and the Caribbean
Guadeloupe,GP,GLP,312,Americas,Latin America and the Caribbean
Guam,GU,GUM,316,Oceania,Micronesia
Guatemala,GT,GTM,320,Americas,Latin America and the Caribbean
Guernsey,GG,GGY,831,Europe,Northern Europe
Guinea,GN,GIN,324,Africa,Sub-Saharan Africa
Guinea-Bissau,GW,GNB,624,Africa,Sub-Saharan Africa
Guyana,GY,GUY,328,Americas,Latin America and the Caribbean
Haiti,HT,HTI,332,Americas,Latin America and the Caribbean
Heard Island and McDonald Islands,HM,HMD,334,Oceania,Australia and New Zealand
Holy See,VA,VAT,336,Europe,Southern Europe
Honduras,HN,HND,340,Americas,Latin America and the Caribbean
Hong Kong,HK,HKG,344,Asia,Eastern Asia
Hungary,HU,HUN,348,Europe,Eastern Europe
Iceland,IS,ISL,352,Europe,Northern Europe
India,IN,IND,356,Asia,Southern Asia
Indonesia,ID,IDN,360,Asia,South-eastern Asia
Iran (Islamic Republic of),IR,IRN,364,Asia,Southern Asia
Iraq,IQ,IRQ,368,Asia,Western Asia
Ireland,IE,IRL,372,Europe,Northern Europe
Isle of Man,IM,IMN,833,Europe,Northern Europe
Israel,IL,ISR,376,Asia,Western Asia
Italy,IT,ITA,380,Europe,Southern Europe
Jamaica,JM,JAM,388,Americas,Latin America and the Caribbean
Japan,JP,JPN,392,Asia,Eastern Asia
Jersey,JE,JEY,832,Europe,Northern Europe
Jordan,JO,JOR,400,Asia,Western Asia
Kazakhstan,KZ,KAZ,398,Asia,Central Asia
Kenya,KE,KEN,404,Africa,Sub-Saharan Africa
Kiribati,KI,KIR,296,Oceania,Micronesia
Korea (Democratic People's Republic of),KP,PRK,408,Asia,Eastern Asia
"Korea, Republic of",KR,KOR,410,Asia,Eastern Asia
Kuwait,KW,KWT,414,Asia,Western Asia
Kyrgyzstan,KG,KGZ,417,Asia,Central Asia
Lao People's Democratic Republic,LA,LAO,418,Asia,South-eastern Asia
Latvia,LV,LVA,428,Europe,Northern Europe
Lebanon,LB,LBN,422,Asia,Western Asia
Lesotho,LS,LSO,426,Africa,Sub-Saharan Africa
Liberia,LR,LBR,430,Africa,Sub-Saharan Africa
Libya,LY,LBY,434,Africa,Northern Africa
Liechtenstein,LI,LIE,438,Europe,Western Europe
Lithuania,LT,LTU,440,Europe,Northern Europe
Luxembourg,LU,LUX,442,Europe,Western Europe
Macao,MO,MAC,446,Asia,Eastern Asia
Madagascar,MG,MDG,450,Africa,Sub-Saharan Africa
Malawi,MW,MWI,454,Africa,Sub-Saharan Africa
Malaysia,MY,MYS,458,Asia,South-eastern Asia
Maldives,MV,MDV,462,Asia,Southern Asia
Mali,ML,MLI,466,Africa,Sub-Saharan Africa
Malta,MT,MLT,470,Europe,Southern Europe
Marshall Islands,MH,MHL,584,Oceania,Micronesia
Martinique,MQ,MTQ,474,Americas,Latin America and the Caribbean
Mauritania,MR,MRT,478,Africa,Sub-Saharan Africa
Mauritius,MU,MUS,480,Africa,Sub-Saharan Africa
Mayotte,YT,MYT,175,Africa,Sub-Saharan Africa
Mexico,MX,MEX,484,Americas,Latin America and the Caribbean
Micronesia (Federated States of),FM,FSM,583,Oceania,Micronesia
"Moldova, Republic of",MD,MDA,498,Europe,Eastern Europe
Monaco,MC,MCO,492,Europe,Western Europe
Mongolia,MN,MNG,496,Asia,Eastern Asia
Montenegro,ME,MNE,499,Europe,Southern Europe
Montserrat,MS,MSR,500,Americas,Latin America and the Caribbean
Morocco,MA,MAR,504,Africa,Northern Africa
Mozambique,MZ,MOZ,508,Africa,Sub-Saharan Africa
Myanmar,MM,MMR,104,Asia,South-eastern Asia
Namibia,,NAM,516,Africa,Sub-Saharan Africa
Nauru,NR,NRU,520,Oceania,Micronesia
Nepal,NP,NPL,524,Asia,Southern Asia
Netherlands,NL,NLD,528,Europe,Western Europe
New Caledonia,NC,NCL,540,Oceania,Melanesia
New Zealand,NZ,NZL,554,Oceania,Australia and New Zealand
Nicaragua,NI,NIC,558,Americas,Latin America and the Caribbean
Niger,NE,NER,562,Africa,Sub-Saharan Africa
Nigeria,NG,NGA,566,Africa,Sub-Saharan Africa
Niue,NU,NIU,570,Oceania,Polynesia
Norfolk Island,NF,NFK,574,Oceania,Australia and New Zealand
North Macedonia,MK,MKD,807,Europe,Southern Europe
Northern Mariana Islands,MP,MNP,580,Oceania,Micronesia
Norway,NO,NOR,578,Europe,Northern Europe
Oman,OM,OMN,512,Asia,Western Asia
Pakistan,PK,PAK,586,Asia,Southern Asia
Palau,PW,PLW,585,Oceania,Micronesia
"Palestine, State of",PS,PSE,275,Asia,Western Asia
Panama,PA,PAN,591,Americas,Latin America and the Caribbean
Papua New Guinea,PG,PNG,598,Oceania,Melanesia
Paraguay,PY,PRY,600,Americas,Latin America and the Caribbean
Peru,PE,PER,604,Americas,Latin America and the Caribbean
Philippines,PH,PHL,608,Asia,South-eastern Asia
Pitcairn,PN,PCN,612,Oceania,Polynesia
Poland,PL,POL,616,Europe,Eastern Europe
Portugal,PT,PRT,620,Europe,Southern Europe
Puerto Rico,PR,PRI,630,Americas,Latin America and the Caribbean
Qatar,QA,QAT,634,Asia,Western Asia
Réunion,RE,REU,638,Africa,Sub-Saharan Africa
Romania,RO,ROU,642,Europe,Eastern Europe
Russian Federation,RU,RUS,643,Europe,Eastern Europe
Rwanda,RW,RWA,646,Africa,Sub-Saharan Africa
Saint Barthélemy,BL,BLM,652,Americas,Latin America and the Caribbean
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Africa,Sub-Saharan Africa
Saint Kitts and Nevis,KN,KNA,659,Americas,Latin America and the Caribbean
Saint Lucia,LC,LCA,662,Americas,Latin America and the Caribbean
Saint Martin (French part),MF,MAF,663,Americas,Latin America and the Caribbean
Saint Pierre and Miquelon,PM,SPM,666,Americas,Northern America
Saint Vincent and the Grenadines,VC,VCT,670,Americas,Latin America and the Caribbean
Samoa,WS,WSM,882,Oceania,Polynesia
San Marino,SM,SMR,674,Europe,Southern Europe
Sao Tome and Principe,ST,STP,678,Africa,Sub-Saharan Africa
Saudi Arabia,SA,SAU,682,Asia,Western Asia
Senegal,SN,SEN,686,Africa,Sub-Saharan Africa
Serbia,RS,SRB,688,Europe,Southern Europe
Seychelles,SC,SYC,690,Africa,Sub-Saharan Africa
Sierra Leone,SL,SLE,694,Africa,Sub-Saharan Africa
Singapore,SG,SGP,702,Asia,South-eastern Asia
Sint Maarten (Dutch part),SX,SXM,534,Americas,Latin America and the Caribbean
Slovakia,SK,SVK,703,Europe,Eastern Europe
Slovenia,SI,SVN,705,Europe,Southern Europe
Solomon Islands,SB,SLB,090,Oceania,Melanesia
Somalia,SO,SOM,706,Africa,Sub-Saharan Africa
South Africa,ZA,ZAF,710,Africa,Sub-Saharan Africa
South Georgia and the South Sandwich Islands,GS,SGS,239,Americas,Latin America and the Caribbean
South Sudan,SS,SSD,728,Africa,Sub-Saharan Africa
Spain,ES,ESP,724,Europe,Southern Europe
Sri Lanka,LK,LKA,144,Asia,Southern Asia
Sudan,SD,SDN,729,Africa,Northern Africa
Suriname,SR,SUR,740,Americas,Latin America and the Caribbean
Svalbard and Jan Mayen,SJ,SJM,744,Europe,Northern Europe
Sweden,SE,SWE,752,Europe,Northern Europe
Switzerland,CH,CHE,756,Europe,Western Europe
Syrian Arab Republic,SY,SYR,760,Asia,Western Asia
"Taiwan, Province of China",TW,TWN,158,Asia,Eastern Asia
Tajikistan,TJ,TJK,762,Asia,Central Asia
"Tanzania, United Republic of",TZ,TZA,834,Africa,Sub-Saharan Africa
Thailand,TH,THA,764,Asia,South-eastern Asia
Timor-Leste,TL,TLS,626,Asia,South-eastern Asia
Togo,TG,TGO,768,Africa,Sub-Saharan Africa
Tokelau,TK,TKL,772,Oceania,Polynesia
Tonga,TO,TON,776,Oceania,Polynesia
Trinidad and Tobago,TT,TTO,780,Americas,Latin America and the Caribbean
Tunisia,TN,TUN,788,Africa,Northern Africa
Turkey,TR,TUR,792,Asia,Western Asia
Turkmenistan,TM,TKM,795,Asia,Central Asia
Turks and Caicos Islands,TC,TCA,796,Americas,Latin America and the Caribbean
Tuvalu,TV,TUV,798,Oceania,Polynesia
Uganda,UG,UGA,800,Africa,Sub-Saharan Africa
Ukraine,UA,UKR,804,Europe,Eastern Europe
United Arab Emirates,AE,ARE,784,Asia,Western Asia
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,Europe,Northern Europe
United States of America,US,USA,840,Americas,Northern America
United States Minor Outlying Islands,UM,UMI,581,Oceania,Micronesia
Uruguay,UY,URY,858,Americas,Latin America and the Caribbean
Uzbekistan,UZ,UZB,860,Asia,Central Asia
Vanuatu,VU,VUT,548,Oceania,Melanesia
Venezuela (Bolivarian Republic of),VE,VEN,862,Americas,Latin America and the Caribbean
Viet Nam,VN,VNM,704,Asia,South-eastern Asia
Virgin Islands (British),VG,VGB,092,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VI,VIR,850,Americas,Latin America and the Caribbean
Wallis and Futuna,WF,WLF,876,Oceania,Polynesia
Western Sahara,EH,ESH,732,Africa,Northern Africa
Yemen,YE,YEM,887,Asia,Western Asia
Zambia,ZM,ZMB,894,Africa,Sub-Saharan Africa
Zimbabwe,ZW,ZWE,716,Africa,Sub-Saharan Africa
French Afars and Issas,AI,AFI,,Africa,Eastern Africa
Netherlands Antilles,AN,ANT,Africa,,
British Antarctic Territory,BQ,ATB,,,
"Burma, Socialist Republic of the Union of",BU,BUR,,,
Byelorussian SSR Soviet Socialist Republic,BY,BYS,,,
"Czechoslovakia, Czechoslovak Socialist Republic",CS,CSK,,,
Serbia and Montenegro,CS,SCG,,,
Canton and Enderbury Islands,CT,CTE,,,
German Democratic Republic,DD,DDR,,,
Dahomey,DY,DHY,,,
French Southern and Antarctic Territories,FQ,ATF,,,
"France, Metropolitan",FX,FXX,,,
Gilbert and Ellice Islands,GE,GEL,,,
"Upper Volta, Republic of",HV,HVO,,,
Johnston Island,JT,JTN,,,
Midway Islands,MI,MID,,,
New Hebrides,NH,NHB,,,
Dronning Maud Land,NQ,ATN,,,
Neutral Zone,NT,NTZ,,,
Pacific Islands (trust territory),PC,PCI,,,
US Miscellaneous Pacific Islands,PU,PUS,,,
Panama Canal Zone,PZ,PCZ,,,
Southern Rhodesia,RH,RHO,,,
Sikkim,SK,SKM,,,
"USSR, Union of Soviet Socialist Republics",SU,SUN,,,
East Timor,TP,TMP,,,
"Viet-Nam, Democratic Republic of",VD,VDR,,,
Wake Island,WK,WAK,,,
"Yemen, Democratic, People's Democratic Republic of",YD,YMD,,,
"Yugoslavia, Socialist Federal Republic of",YU,YUG,,,
"Zaire, Republic of",ZR,ZAR,,,
